specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,specimen_name,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
humbertii_1346,4326,43.714444,-23.002222,POINT (368248.68293934595 7455656.6169750225),79,0,False,Coffea_humbertii,170.0,213.0,202.0,175.0,147.0,133.0,123.0,130.0,147.0,196.0,208.0,215.0,308.0,324.0,323.0,319.0,299.0,277.0,270.0,280.0,294.0,320.0,326.0,330.0,18.0,103.0,48.0,13.0,13.0,8.0,3.0,4.0,8.0,41.0,79.0,106.0,238.0,134.0,64.0,2774.0,330.0,123.0,207.0,260.0,202.0,265.0,202.0,444.0,106.0,3.0,101.0,227.0,15.0,226.0,15.0,112.0,157.0,142.0,113.0,79.0,58.0,49.0,56.0,72.0,121.0,142.0,159.0,1263.0,819.0,12.0,135.0,1.0,184.0,7371.0,5.0,15.0,7.0,6.0,30.0
humbertii_1347,4326,43.784722,-23.451389,POINT (375868.02428078617 7405986.2089773435),79,0,False,Coffea_humbertii,176.0,213.0,202.0,176.0,151.0,145.0,133.0,135.0,153.0,198.0,213.0,219.0,307.0,318.0,319.0,317.0,294.0,278.0,270.0,271.0,288.0,312.0,328.0,332.0,15.0,77.0,33.0,15.0,14.0,10.0,4.0,4.0,9.0,37.0,79.0,94.0,239.0,126.0,63.0,2676.0,332.0,133.0,199.0,267.0,208.0,267.0,205.0,391.0,94.0,4.0,96.0,210.0,17.0,210.0,18.0,115.0,152.0,139.0,112.0,78.0,63.0,52.0,54.0,71.0,117.0,148.0,165.0,1271.0,880.0,12.0,157.0,16.0,271.0,7255.0,5.0,15.0,12.0,6.0,62.0
humbertii_1348,4326,43.7975,-22.875,POINT (376646.4194813568 7469814.360957881),79,0,False,Coffea_humbertii,156.0,198.0,186.0,160.0,133.0,118.0,109.0,115.0,133.0,180.0,192.0,200.0,305.0,313.0,312.0,307.0,290.0,268.0,260.0,272.0,290.0,315.0,315.0,319.0,22.0,124.0,67.0,17.0,11.0,8.0,4.0,3.0,8.0,53.0,113.0,142.0,226.0,140.0,66.0,2712.0,319.0,109.0,210.0,253.0,190.0,253.0,190.0,572.0,142.0,3.0,106.0,308.0,15.0,308.0,15.0,104.0,137.0,123.0,99.0,72.0,53.0,45.0,51.0,68.0,109.0,123.0,138.0,1127.0,559.0,11.0,477.0,11.0,346.0,7929.0,5.0,15.0,12.0,6.0,68.0
humbertii_1349,4326,43.916667,-23.2,POINT (389138.0336376754 7433927.100324966),79,0,False,Coffea_humbertii,165.0,207.0,195.0,169.0,141.0,126.0,117.0,122.0,142.0,190.0,204.0,210.0,314.0,322.0,322.0,318.0,299.0,276.0,268.0,277.0,296.0,323.0,326.0,330.0,19.0,99.0,49.0,16.0,12.0,9.0,4.0,4.0,9.0,46.0,95.0,119.0,235.0,140.0,65.0,2828.0,330.0,117.0,213.0,263.0,197.0,263.0,197.0,481.0,119.0,4.0,101.0,260.0,17.0,260.0,17.0,113.0,150.0,136.0,109.0,77.0,56.0,47.0,52.0,71.0,119.0,139.0,155.0,1229.0,748.0,12.0,306.0,2.0,173.0,7442.0,5.0,15.0,12.0,6.0,42.0
humbertii_1350,4326,43.98333,-23.26667,POINT (396012.12167647696 7426594.985614448),79,0,False,Coffea_humbertii,167.0,209.0,197.0,171.0,142.0,127.0,117.0,122.0,143.0,191.0,206.0,211.0,318.0,324.0,325.0,321.0,302.0,279.0,271.0,279.0,299.0,326.0,330.0,332.0,19.0,98.0,49.0,16.0,12.0,9.0,4.0,4.0,9.0,47.0,98.0,122.0,237.0,141.0,66.0,2857.0,332.0,117.0,215.0,266.0,199.0,266.0,199.0,487.0,122.0,4.0,102.0,267.0,17.0,267.0,17.0,117.0,153.0,140.0,111.0,78.0,57.0,47.0,52.0,72.0,122.0,144.0,157.0,1256.0,769.0,12.0,264.0,1.0,234.0,7399.0,5.0,15.0,7.0,6.0,0.0
humbertii_1351,4326,43.983333,-23.266667,POINT (396012.4262189438 7426595.319912165),79,0,False,Coffea_humbertii,167.0,209.0,197.0,171.0,142.0,127.0,117.0,122.0,143.0,191.0,206.0,211.0,318.0,324.0,325.0,321.0,302.0,279.0,271.0,279.0,299.0,326.0,330.0,332.0,19.0,98.0,49.0,16.0,12.0,9.0,4.0,4.0,9.0,47.0,98.0,122.0,237.0,141.0,66.0,2857.0,332.0,117.0,215.0,266.0,199.0,266.0,199.0,487.0,122.0,4.0,102.0,267.0,17.0,267.0,17.0,117.0,153.0,140.0,111.0,78.0,57.0,47.0,52.0,72.0,122.0,144.0,157.0,1256.0,769.0,12.0,264.0,1.0,234.0,7399.0,5.0,15.0,7.0,6.0,0.0
humbertii_1352,4326,43.983334,-23.266667,POINT (396012.52850920596 7426595.320629209),79,0,False,Coffea_humbertii,167.0,209.0,197.0,171.0,142.0,127.0,117.0,122.0,143.0,191.0,206.0,211.0,318.0,324.0,325.0,321.0,302.0,279.0,271.0,279.0,299.0,326.0,330.0,332.0,19.0,98.0,49.0,16.0,12.0,9.0,4.0,4.0,9.0,47.0,98.0,122.0,237.0,141.0,66.0,2857.0,332.0,117.0,215.0,266.0,199.0,266.0,199.0,487.0,122.0,4.0,102.0,267.0,17.0,267.0,17.0,117.0,153.0,140.0,111.0,78.0,57.0,47.0,52.0,72.0,122.0,144.0,157.0,1256.0,769.0,12.0,264.0,1.0,234.0,7399.0,5.0,15.0,7.0,6.0,0.0
humbertii_1353,4326,44.033333,-23.216667,POINT (401090.0539111288 7432165.99147231),79,0,False,Coffea_humbertii,162.0,205.0,193.0,165.0,137.0,120.0,110.0,116.0,138.0,186.0,200.0,206.0,319.0,323.0,323.0,318.0,301.0,276.0,268.0,279.0,300.0,327.0,327.0,329.0,20.0,107.0,58.0,16.0,12.0,9.0,4.0,4.0,9.0,51.0,108.0,135.0,234.0,146.0,66.0,2887.0,329.0,110.0,219.0,262.0,194.0,262.0,194.0,533.0,135.0,4.0,104.0,294.0,17.0,294.0,17.0,115.0,149.0,135.0,106.0,76.0,54.0,45.0,51.0,72.0,119.0,137.0,150.0,1216.0,683.0,12.0,342.0,8.0,122.0,7179.0,5.0,15.0,6.0,6.0,0.0
humbertii_1354,4326,44.0525,-23.188611,POINT (403031.11863257125 7435285.07352595),79,0,False,Coffea_humbertii,162.0,203.0,192.0,165.0,136.0,119.0,109.0,115.0,137.0,186.0,199.0,206.0,321.0,322.0,323.0,319.0,301.0,277.0,268.0,280.0,301.0,329.0,328.0,330.0,20.0,109.0,61.0,17.0,12.0,9.0,4.0,4.0,8.0,52.0,111.0,138.0,234.0,147.0,66.0,2895.0,330.0,109.0,221.0,263.0,201.0,263.0,194.0,545.0,138.0,4.0,104.0,301.0,16.0,301.0,17.0,116.0,147.0,134.0,107.0,76.0,54.0,45.0,51.0,72.0,121.0,137.0,151.0,1216.0,671.0,12.0,347.0,4.0,240.0,7405.0,5.0,15.0,7.0,6.0,0.0
humbertii_1355,4326,44.052778,-23.186389,POINT (403057.9699782292 7435531.262741497),79,0,False,Coffea_humbertii,162.0,203.0,192.0,165.0,136.0,119.0,109.0,115.0,137.0,186.0,199.0,206.0,321.0,322.0,323.0,319.0,301.0,277.0,268.0,280.0,301.0,329.0,328.0,330.0,20.0,109.0,61.0,17.0,12.0,9.0,4.0,4.0,8.0,52.0,111.0,138.0,234.0,147.0,66.0,2895.0,330.0,109.0,221.0,263.0,201.0,263.0,194.0,545.0,138.0,4.0,104.0,301.0,16.0,301.0,17.0,116.0,147.0,134.0,107.0,76.0,54.0,45.0,51.0,72.0,121.0,137.0,151.0,1216.0,671.0,12.0,347.0,4.0,240.0,7405.0,5.0,15.0,7.0,6.0,0.0
humbertii_1356,4326,44.1,-23.133333,POINT (407854.827421936 7441435.847331714),79,0,False,Coffea_humbertii,157.0,199.0,187.0,162.0,132.0,113.0,104.0,111.0,133.0,181.0,195.0,201.0,320.0,320.0,320.0,316.0,300.0,274.0,265.0,279.0,301.0,328.0,325.0,326.0,22.0,116.0,69.0,17.0,11.0,9.0,4.0,4.0,8.0,55.0,120.0,149.0,231.0,149.0,66.0,2887.0,328.0,104.0,224.0,259.0,198.0,259.0,191.0,584.0,149.0,4.0,106.0,324.0,16.0,324.0,17.0,113.0,142.0,129.0,104.0,74.0,52.0,43.0,51.0,71.0,117.0,132.0,144.0,1178.0,598.0,11.0,435.0,3.0,298.0,7536.0,5.0,15.0,7.0,6.0,0.0
humbertii_1357,4326,44.1366,-23.5318,POINT (411865.5851767542 7397342.999132204),79,0,False,Coffea_humbertii,179.0,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,334.0,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,17.0,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,248.0,144.0,65.0,2970.0,344.0,124.0,220.0,277.0,214.0,277.0,207.0,491.0,124.0,4.0,102.0,276.0,17.0,276.0,19.0,136.0,173.0,159.0,125.0,85.0,60.0,49.0,55.0,79.0,139.0,163.0,180.0,1408.0,917.0,12.0,94.0,5.0,354.0,7585.0,1.0,15.0,12.0,6.0,74.0
humbertii_1358,4326,44.155,-23.526389,POINT (413740.3931215149 7397953.261720221),79,0,False,Coffea_humbertii,179.0,220.0,209.0,183.0,151.0,134.0,124.0,131.0,153.0,202.0,216.0,222.0,336.0,337.0,339.0,333.0,315.0,290.0,281.0,291.0,312.0,341.0,344.0,346.0,17.0,93.0,50.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,125.0,249.0,145.0,65.0,2991.0,346.0,124.0,222.0,278.0,215.0,278.0,208.0,493.0,125.0,4.0,102.0,277.0,17.0,277.0,19.0,138.0,177.0,162.0,127.0,86.0,60.0,49.0,56.0,80.0,141.0,166.0,183.0,1430.0,937.0,12.0,50.0,0.0,348.0,7310.0,6.0,15.0,6.0,6.0,44.0
humbertii_1359,4326,44.28333,-23.88333,POINT (427039.8714948565 7358505.604018118),79,0,False,Coffea_humbertii,173.0,211.0,201.0,178.0,145.0,126.0,117.0,126.0,150.0,195.0,209.0,215.0,338.0,330.0,334.0,326.0,307.0,282.0,270.0,284.0,307.0,340.0,339.0,340.0,18.0,104.0,63.0,17.0,12.0,12.0,5.0,5.0,10.0,58.0,128.0,145.0,243.0,145.0,65.0,3053.0,340.0,117.0,223.0,273.0,209.0,273.0,200.0,577.0,145.0,5.0,104.0,331.0,20.0,331.0,22.0,136.0,161.0,150.0,119.0,80.0,55.0,45.0,53.0,78.0,135.0,154.0,169.0,1340.0,763.0,12.0,289.0,1.0,238.0,7373.0,2.0,16.0,7.0,6.0,28.0
humbertii_1360,4326,44.283333,-23.883333,POINT (427040.1786009144 7358505.273410659),79,0,False,Coffea_humbertii,173.0,211.0,201.0,178.0,145.0,126.0,117.0,126.0,150.0,195.0,209.0,215.0,338.0,330.0,334.0,326.0,307.0,282.0,270.0,284.0,307.0,340.0,339.0,340.0,18.0,104.0,63.0,17.0,12.0,12.0,5.0,5.0,10.0,58.0,128.0,145.0,243.0,145.0,65.0,3053.0,340.0,117.0,223.0,273.0,209.0,273.0,200.0,577.0,145.0,5.0,104.0,331.0,20.0,331.0,22.0,136.0,161.0,150.0,119.0,80.0,55.0,45.0,53.0,78.0,135.0,154.0,169.0,1340.0,763.0,12.0,289.0,1.0,238.0,7373.0,2.0,16.0,7.0,6.0,28.0
humbertii_1361,4326,44.283333,-23.883334,POINT (427040.1791616499 7358505.162692562),79,0,False,Coffea_humbertii,173.0,211.0,201.0,178.0,145.0,126.0,117.0,126.0,150.0,195.0,209.0,215.0,338.0,330.0,334.0,326.0,307.0,282.0,270.0,284.0,307.0,340.0,339.0,340.0,18.0,104.0,63.0,17.0,12.0,12.0,5.0,5.0,10.0,58.0,128.0,145.0,243.0,145.0,65.0,3053.0,340.0,117.0,223.0,273.0,209.0,273.0,200.0,577.0,145.0,5.0,104.0,331.0,20.0,331.0,22.0,136.0,161.0,150.0,119.0,80.0,55.0,45.0,53.0,78.0,135.0,154.0,169.0,1340.0,763.0,12.0,289.0,1.0,238.0,7373.0,2.0,16.0,7.0,6.0,28.0
humbertii_1362,4326,44.35,-23.733333,POINT (433751.31839803734 7375145.447538908),79,0,False,Coffea_humbertii,177.0,216.0,205.0,181.0,148.0,126.0,117.0,126.0,152.0,199.0,211.0,218.0,349.0,336.0,340.0,333.0,313.0,287.0,275.0,291.0,315.0,350.0,345.0,346.0,18.0,109.0,67.0,16.0,12.0,12.0,5.0,5.0,9.0,62.0,132.0,154.0,248.0,150.0,64.0,3155.0,350.0,117.0,233.0,278.0,212.0,278.0,203.0,601.0,154.0,5.0,106.0,348.0,19.0,348.0,22.0,148.0,172.0,159.0,125.0,83.0,55.0,45.0,54.0,82.0,146.0,162.0,179.0,1416.0,815.0,12.0,235.0,3.0,210.0,7391.0,6.0,15.0,7.0,6.0,0.0
humbertii_1363,4326,44.383333,-23.733333,POINT (437148.7444278406 7375160.563040061),79,0,False,Coffea_humbertii,175.0,214.0,202.0,179.0,146.0,123.0,114.0,124.0,150.0,197.0,209.0,215.0,349.0,336.0,339.0,331.0,314.0,286.0,273.0,291.0,315.0,350.0,344.0,344.0,19.0,111.0,70.0,16.0,12.0,12.0,5.0,5.0,9.0,64.0,136.0,158.0,246.0,152.0,64.0,3159.0,350.0,114.0,236.0,276.0,211.0,276.0,201.0,617.0,158.0,5.0,106.0,358.0,19.0,358.0,22.0,146.0,170.0,156.0,123.0,83.0,54.0,43.0,54.0,81.0,144.0,159.0,173.0,1393.0,776.0,12.0,272.0,1.0,338.0,7404.0,6.0,16.0,6.0,6.0,0.0
humbertii_1364,4326,44.4,-23.833333,POINT (438894.2609943177 7364096.330263505),79,0,False,Coffea_humbertii,172.0,211.0,201.0,177.0,143.0,123.0,114.0,123.0,148.0,194.0,208.0,214.0,344.0,333.0,337.0,328.0,311.0,284.0,271.0,288.0,312.0,345.0,342.0,342.0,19.0,109.0,69.0,17.0,12.0,12.0,5.0,5.0,9.0,62.0,136.0,155.0,244.0,150.0,65.0,3119.0,345.0,114.0,231.0,274.0,209.0,274.0,200.0,610.0,155.0,5.0,105.0,353.0,19.0,353.0,22.0,140.0,164.0,153.0,119.0,81.0,54.0,44.0,53.0,79.0,138.0,156.0,170.0,1356.0,746.0,12.0,313.0,1.0,267.0,7394.0,6.0,16.0,7.0,6.0,0.0
humbertii_1365,4326,44.58,-22.92,POINT (456932.1646449176 7465274.693208166),79,0,False,Coffea_humbertii,149.0,192.0,180.0,155.0,122.0,100.0,91.0,99.0,123.0,174.0,188.0,193.0,335.0,322.0,323.0,317.0,309.0,281.0,270.0,287.0,312.0,342.0,330.0,325.0,26.0,136.0,104.0,20.0,10.0,8.0,4.0,5.0,8.0,65.0,155.0,189.0,229.0,165.0,65.0,2951.0,342.0,91.0,251.0,258.0,188.0,258.0,188.0,730.0,189.0,4.0,109.0,409.0,17.0,409.0,17.0,118.0,138.0,126.0,101.0,74.0,50.0,41.0,50.0,72.0,122.0,131.0,137.0,1165.0,511.0,10.0,578.0,2.0,316.0,7581.0,6.0,16.0,6.0,6.0,0.0
humbertii_1366,4326,44.583333,-22.916667,POINT (457272.8980206097 7465644.630243062),79,0,False,Coffea_humbertii,148.0,190.0,179.0,154.0,122.0,100.0,91.0,99.0,123.0,173.0,187.0,192.0,333.0,319.0,322.0,315.0,307.0,279.0,268.0,286.0,310.0,340.0,329.0,323.0,26.0,135.0,103.0,20.0,10.0,8.0,4.0,5.0,8.0,66.0,156.0,189.0,228.0,164.0,66.0,2922.0,340.0,91.0,249.0,257.0,187.0,257.0,187.0,730.0,189.0,4.0,109.0,411.0,17.0,411.0,17.0,116.0,135.0,125.0,99.0,74.0,50.0,41.0,50.0,71.0,120.0,129.0,135.0,1151.0,501.0,10.0,613.0,3.0,303.0,7623.0,6.0,16.0,6.0,6.0,0.0
humbertii_1367,4326,44.632515,-23.650485,POINT (462522.27672990534 7384420.542847861),79,0,False,Coffea_humbertii,172.0,217.0,207.0,183.0,141.0,120.0,111.0,119.0,144.0,196.0,210.0,216.0,356.0,347.0,351.0,343.0,330.0,300.0,287.0,302.0,328.0,359.0,353.0,350.0,22.0,112.0,81.0,18.0,13.0,12.0,5.0,6.0,9.0,59.0,138.0,156.0,251.0,164.0,66.0,3190.0,359.0,111.0,248.0,280.0,215.0,280.0,206.0,631.0,156.0,5.0,103.0,353.0,20.0,353.0,23.0,149.0,185.0,172.0,135.0,88.0,57.0,45.0,55.0,83.0,152.0,169.0,182.0,1478.0,847.0,12.0,143.0,1.0,312.0,7389.0,6.0,16.0,12.0,6.0,88.0
humbertii_1368,4326,44.63333,-23.66666,POINT (462609.9935729461 7382630.013139516),79,0,False,Coffea_humbertii,172.0,216.0,207.0,182.0,142.0,120.0,111.0,120.0,144.0,197.0,210.0,216.0,355.0,346.0,351.0,342.0,330.0,299.0,286.0,302.0,327.0,359.0,353.0,349.0,22.0,112.0,81.0,18.0,13.0,12.0,5.0,6.0,9.0,59.0,138.0,156.0,251.0,163.0,65.0,3184.0,359.0,111.0,248.0,280.0,215.0,280.0,206.0,631.0,156.0,5.0,103.0,353.0,20.0,353.0,23.0,148.0,183.0,173.0,133.0,89.0,56.0,45.0,55.0,83.0,153.0,169.0,181.0,1473.0,842.0,12.0,138.0,0.0,350.0,7383.0,6.0,16.0,7.0,6.0,3.0
humbertii_1369,4326,44.633333,-23.666667,POINT (462610.3014820892 7382629.2389506595),79,0,False,Coffea_humbertii,172.0,216.0,207.0,182.0,142.0,120.0,111.0,120.0,144.0,197.0,210.0,216.0,355.0,346.0,351.0,342.0,330.0,299.0,286.0,302.0,327.0,359.0,353.0,349.0,22.0,112.0,81.0,18.0,13.0,12.0,5.0,6.0,9.0,59.0,138.0,156.0,251.0,163.0,65.0,3184.0,359.0,111.0,248.0,280.0,215.0,280.0,206.0,631.0,156.0,5.0,103.0,353.0,20.0,353.0,23.0,148.0,183.0,173.0,133.0,89.0,56.0,45.0,55.0,83.0,153.0,169.0,181.0,1473.0,842.0,12.0,138.0,0.0,350.0,7383.0,6.0,16.0,7.0,6.0,3.0
humbertii_1370,4326,44.65,-23.66666,POINT (464309.8785492703 7382634.280755769),79,0,False,Coffea_humbertii,170.0,214.0,205.0,180.0,140.0,119.0,110.0,118.0,142.0,195.0,208.0,214.0,355.0,344.0,349.0,340.0,329.0,298.0,285.0,301.0,326.0,358.0,352.0,347.0,22.0,113.0,83.0,18.0,13.0,12.0,5.0,6.0,9.0,60.0,141.0,159.0,249.0,164.0,66.0,3158.0,358.0,110.0,248.0,279.0,213.0,279.0,205.0,641.0,159.0,5.0,104.0,360.0,20.0,360.0,23.0,147.0,178.0,168.0,130.0,87.0,56.0,45.0,55.0,82.0,150.0,166.0,176.0,1445.0,804.0,12.0,196.0,5.0,318.0,7526.0,6.0,6.0,7.0,6.0,6.0
humbertii_1371,4326,44.68,-22.83,POINT (467164.8675717368 7475263.408898808),79,0,False,Coffea_humbertii,149.0,188.0,177.0,153.0,123.0,103.0,94.0,102.0,124.0,172.0,183.0,189.0,332.0,316.0,318.0,312.0,305.0,279.0,268.0,285.0,309.0,338.0,326.0,318.0,27.0,134.0,100.0,21.0,10.0,8.0,4.0,5.0,8.0,69.0,161.0,192.0,227.0,162.0,66.0,2748.0,338.0,94.0,244.0,254.0,188.0,254.0,188.0,739.0,192.0,4.0,109.0,422.0,17.0,422.0,17.0,116.0,131.0,121.0,97.0,74.0,51.0,43.0,51.0,72.0,118.0,125.0,130.0,1135.0,495.0,9.0,680.0,2.0,288.0,7571.0,6.0,16.0,22.0,6.0,100.0
humbertii_1372,4326,44.68,-22.88,POINT (467176.87430427194 7469728.463659207),79,0,False,Coffea_humbertii,143.0,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,322.0,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,27.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,220.0,157.0,66.0,2701.0,326.0,90.0,236.0,246.0,181.0,246.0,181.0,746.0,191.0,5.0,108.0,429.0,19.0,429.0,19.0,109.0,121.0,113.0,91.0,71.0,50.0,41.0,48.0,66.0,108.0,116.0,122.0,1062.0,445.0,9.0,822.0,3.0,228.0,7435.0,6.0,16.0,22.0,6.0,100.0
humbertii_1373,4326,44.681028,-22.878083,POINT (467281.86004469974 7469940.902690305),79,0,False,Coffea_humbertii,143.0,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,322.0,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,27.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,220.0,157.0,66.0,2701.0,326.0,90.0,236.0,246.0,181.0,246.0,181.0,746.0,191.0,5.0,108.0,429.0,19.0,429.0,19.0,109.0,121.0,113.0,91.0,71.0,50.0,41.0,48.0,66.0,108.0,116.0,122.0,1062.0,445.0,9.0,822.0,3.0,228.0,7435.0,6.0,16.0,22.0,6.0,100.0
humbertii_1374,4326,44.683333,-22.783333,POINT (467495.80108984094 7480430.099541153),79,0,False,Coffea_humbertii,153.0,191.0,181.0,157.0,125.0,105.0,97.0,105.0,129.0,176.0,187.0,192.0,340.0,321.0,325.0,318.0,309.0,283.0,276.0,293.0,317.0,346.0,333.0,325.0,27.0,135.0,99.0,21.0,10.0,8.0,4.0,5.0,7.0,67.0,159.0,194.0,232.0,165.0,66.0,2777.0,346.0,97.0,249.0,259.0,202.0,259.0,193.0,736.0,194.0,4.0,109.0,420.0,16.0,420.0,17.0,123.0,137.0,128.0,102.0,75.0,52.0,44.0,53.0,76.0,126.0,132.0,136.0,1189.0,537.0,10.0,583.0,3.0,0.0,7677.0,6.0,16.0,22.0,6.0,99.0
humbertii_1375,4326,44.690055,-22.888583,POINT (468210.24437796004 7468780.536558478),79,0,False,Coffea_humbertii,144.0,183.0,173.0,149.0,120.0,100.0,91.0,99.0,120.0,167.0,180.0,186.0,324.0,309.0,311.0,304.0,299.0,273.0,260.0,276.0,300.0,329.0,319.0,312.0,27.0,133.0,99.0,22.0,11.0,8.0,5.0,6.0,8.0,72.0,164.0,191.0,222.0,158.0,66.0,2732.0,329.0,91.0,238.0,248.0,183.0,248.0,183.0,746.0,191.0,5.0,108.0,427.0,19.0,427.0,19.0,110.0,124.0,115.0,92.0,72.0,50.0,41.0,49.0,68.0,110.0,119.0,124.0,1080.0,453.0,9.0,788.0,4.0,123.0,7463.0,6.0,16.0,22.0,6.0,100.0
