clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_5,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_13,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_23,env_77_veg_25,env_77_veg_0,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1.1,env_78_wat_18,env_78_wat_15,env_78_wat_19,env_78_wat_24,env_78_wat_0,caffeine_percent,caffeine_class
208.5,207.0,195.0,169.0,141.0,126.0,117.0,122.0,142.0,190.0,204.0,210.0,326.0,322.0,322.0,318.0,299.0,276.0,268.0,277.0,296.0,323.0,326.0,330.0,109.0,99.0,49.0,16.0,12.0,9.0,4.0,4.0,9.0,46.0,95.0,119.0,235.0,140.0,65.0,2828.0,330.0,117.0,213.0,263.0,197.0,263.0,197.0,481.0,119.0,4.0,101.0,260.0,17.0,260.0,17.0,113.0,150.0,136.0,109.0,77.0,56.0,47.0,52.0,71.0,119.0,139.0,155.0,1229.0,748.0,12.0,306.0,2.0,173.0,7442.0,42.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
210.0,209.0,197.0,171.0,142.0,127.0,117.0,122.0,143.0,191.0,206.0,211.0,328.0,324.0,325.0,321.0,302.0,279.0,271.0,279.0,299.0,326.0,330.0,332.0,110.0,98.0,49.0,16.0,12.0,9.0,4.0,4.0,9.0,47.0,98.0,122.0,237.0,141.0,66.0,2857.0,332.0,117.0,215.0,266.0,199.0,266.0,199.0,487.0,122.0,4.0,102.0,267.0,17.0,267.0,17.0,117.0,153.0,140.0,111.0,78.0,57.0,47.0,52.0,72.0,122.0,144.0,157.0,1256.0,769.0,12.0,264.0,1.0,234.0,7399.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
210.0,209.0,197.0,171.0,142.0,127.0,117.0,122.0,143.0,191.0,206.0,211.0,328.0,324.0,325.0,321.0,302.0,279.0,271.0,279.0,299.0,326.0,330.0,332.0,110.0,98.0,49.0,16.0,12.0,9.0,4.0,4.0,9.0,47.0,98.0,122.0,237.0,141.0,66.0,2857.0,332.0,117.0,215.0,266.0,199.0,266.0,199.0,487.0,122.0,4.0,102.0,267.0,17.0,267.0,17.0,117.0,153.0,140.0,111.0,78.0,57.0,47.0,52.0,72.0,122.0,144.0,157.0,1256.0,769.0,12.0,264.0,1.0,234.0,7399.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
210.0,209.0,197.0,171.0,142.0,127.0,117.0,122.0,143.0,191.0,206.0,211.0,328.0,324.0,325.0,321.0,302.0,279.0,271.0,279.0,299.0,326.0,330.0,332.0,110.0,98.0,49.0,16.0,12.0,9.0,4.0,4.0,9.0,47.0,98.0,122.0,237.0,141.0,66.0,2857.0,332.0,117.0,215.0,266.0,199.0,266.0,199.0,487.0,122.0,4.0,102.0,267.0,17.0,267.0,17.0,117.0,153.0,140.0,111.0,78.0,57.0,47.0,52.0,72.0,122.0,144.0,157.0,1256.0,769.0,12.0,264.0,1.0,234.0,7399.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
205.5,205.0,193.0,165.0,137.0,120.0,110.0,116.0,138.0,186.0,200.0,206.0,326.0,323.0,323.0,318.0,301.0,276.0,268.0,279.0,300.0,327.0,327.0,329.0,121.0,107.0,58.0,16.0,12.0,9.0,4.0,4.0,9.0,51.0,108.0,135.0,234.0,146.0,66.0,2887.0,329.0,110.0,219.0,262.0,194.0,262.0,194.0,533.0,135.0,4.0,104.0,294.0,17.0,294.0,17.0,115.0,149.0,135.0,106.0,76.0,54.0,45.0,51.0,72.0,119.0,137.0,150.0,1216.0,683.0,12.0,342.0,8.0,122.0,7179.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
204.5,203.0,192.0,165.0,136.0,119.0,109.0,115.0,137.0,186.0,199.0,206.0,326.0,322.0,323.0,319.0,301.0,277.0,268.0,280.0,301.0,329.0,328.0,330.0,123.5,109.0,61.0,17.0,12.0,9.0,4.0,4.0,8.0,52.0,111.0,138.0,234.0,147.0,66.0,2895.0,330.0,109.0,221.0,263.0,201.0,263.0,194.0,545.0,138.0,4.0,104.0,301.0,16.0,301.0,17.0,116.0,147.0,134.0,107.0,76.0,54.0,45.0,51.0,72.0,121.0,137.0,151.0,1216.0,671.0,12.0,347.0,4.0,240.0,7405.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
204.5,203.0,192.0,165.0,136.0,119.0,109.0,115.0,137.0,186.0,199.0,206.0,326.0,322.0,323.0,319.0,301.0,277.0,268.0,280.0,301.0,329.0,328.0,330.0,123.5,109.0,61.0,17.0,12.0,9.0,4.0,4.0,8.0,52.0,111.0,138.0,234.0,147.0,66.0,2895.0,330.0,109.0,221.0,263.0,201.0,263.0,194.0,545.0,138.0,4.0,104.0,301.0,16.0,301.0,17.0,116.0,147.0,134.0,107.0,76.0,54.0,45.0,51.0,72.0,121.0,137.0,151.0,1216.0,671.0,12.0,347.0,4.0,240.0,7405.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
200.0,199.0,187.0,162.0,132.0,113.0,104.0,111.0,133.0,181.0,195.0,201.0,323.0,320.0,320.0,316.0,300.0,274.0,265.0,279.0,301.0,328.0,325.0,326.0,132.5,116.0,69.0,17.0,11.0,9.0,4.0,4.0,8.0,55.0,120.0,149.0,231.0,149.0,66.0,2887.0,328.0,104.0,224.0,259.0,198.0,259.0,191.0,584.0,149.0,4.0,106.0,324.0,16.0,324.0,17.0,113.0,142.0,129.0,104.0,74.0,52.0,43.0,51.0,71.0,117.0,132.0,144.0,1178.0,598.0,11.0,435.0,3.0,298.0,7536.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
219.5,218.0,207.0,182.0,150.0,134.0,124.0,130.0,152.0,201.0,215.0,221.0,339.5,335.0,338.0,332.0,313.0,289.0,279.0,289.0,310.0,339.0,342.0,344.0,108.5,93.0,49.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,124.0,248.0,144.0,65.0,2970.0,344.0,124.0,220.0,277.0,214.0,277.0,207.0,491.0,124.0,4.0,102.0,276.0,17.0,276.0,19.0,136.0,173.0,159.0,125.0,85.0,60.0,49.0,55.0,79.0,139.0,163.0,180.0,1408.0,917.0,12.0,94.0,5.0,354.0,7585.0,74.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
221.0,220.0,209.0,183.0,151.0,134.0,124.0,131.0,153.0,202.0,216.0,222.0,341.5,337.0,339.0,333.0,315.0,290.0,281.0,291.0,312.0,341.0,344.0,346.0,109.0,93.0,50.0,16.0,12.0,11.0,4.0,4.0,9.0,48.0,104.0,125.0,249.0,145.0,65.0,2991.0,346.0,124.0,222.0,278.0,215.0,278.0,208.0,493.0,125.0,4.0,102.0,277.0,17.0,277.0,19.0,138.0,177.0,162.0,127.0,86.0,60.0,49.0,56.0,80.0,141.0,166.0,183.0,1430.0,937.0,12.0,50.0,0.0,348.0,7310.0,44.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
213.0,211.0,201.0,178.0,145.0,126.0,117.0,126.0,150.0,195.0,209.0,215.0,335.0,330.0,334.0,326.0,307.0,282.0,270.0,284.0,307.0,340.0,339.0,340.0,124.5,104.0,63.0,17.0,12.0,12.0,5.0,5.0,10.0,58.0,128.0,145.0,243.0,145.0,65.0,3053.0,340.0,117.0,223.0,273.0,209.0,273.0,200.0,577.0,145.0,5.0,104.0,331.0,20.0,331.0,22.0,136.0,161.0,150.0,119.0,80.0,55.0,45.0,53.0,78.0,135.0,154.0,169.0,1340.0,763.0,12.0,289.0,1.0,238.0,7373.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
213.0,211.0,201.0,178.0,145.0,126.0,117.0,126.0,150.0,195.0,209.0,215.0,335.0,330.0,334.0,326.0,307.0,282.0,270.0,284.0,307.0,340.0,339.0,340.0,124.5,104.0,63.0,17.0,12.0,12.0,5.0,5.0,10.0,58.0,128.0,145.0,243.0,145.0,65.0,3053.0,340.0,117.0,223.0,273.0,209.0,273.0,200.0,577.0,145.0,5.0,104.0,331.0,20.0,331.0,22.0,136.0,161.0,150.0,119.0,80.0,55.0,45.0,53.0,78.0,135.0,154.0,169.0,1340.0,763.0,12.0,289.0,1.0,238.0,7373.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
213.0,211.0,201.0,178.0,145.0,126.0,117.0,126.0,150.0,195.0,209.0,215.0,335.0,330.0,334.0,326.0,307.0,282.0,270.0,284.0,307.0,340.0,339.0,340.0,124.5,104.0,63.0,17.0,12.0,12.0,5.0,5.0,10.0,58.0,128.0,145.0,243.0,145.0,65.0,3053.0,340.0,117.0,223.0,273.0,209.0,273.0,200.0,577.0,145.0,5.0,104.0,331.0,20.0,331.0,22.0,136.0,161.0,150.0,119.0,80.0,55.0,45.0,53.0,78.0,135.0,154.0,169.0,1340.0,763.0,12.0,289.0,1.0,238.0,7373.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
217.0,216.0,205.0,181.0,148.0,126.0,117.0,126.0,152.0,199.0,211.0,218.0,341.0,336.0,340.0,333.0,313.0,287.0,275.0,291.0,315.0,350.0,345.0,346.0,131.5,109.0,67.0,16.0,12.0,12.0,5.0,5.0,9.0,62.0,132.0,154.0,248.0,150.0,64.0,3155.0,350.0,117.0,233.0,278.0,212.0,278.0,203.0,601.0,154.0,5.0,106.0,348.0,19.0,348.0,22.0,148.0,172.0,159.0,125.0,83.0,55.0,45.0,54.0,82.0,146.0,162.0,179.0,1416.0,815.0,12.0,235.0,3.0,210.0,7391.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
214.5,214.0,202.0,179.0,146.0,123.0,114.0,124.0,150.0,197.0,209.0,215.0,340.0,336.0,339.0,331.0,314.0,286.0,273.0,291.0,315.0,350.0,344.0,344.0,134.5,111.0,70.0,16.0,12.0,12.0,5.0,5.0,9.0,64.0,136.0,158.0,246.0,152.0,64.0,3159.0,350.0,114.0,236.0,276.0,211.0,276.0,201.0,617.0,158.0,5.0,106.0,358.0,19.0,358.0,22.0,146.0,170.0,156.0,123.0,83.0,54.0,43.0,54.0,81.0,144.0,159.0,173.0,1393.0,776.0,12.0,272.0,1.0,338.0,7404.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
212.5,211.0,201.0,177.0,143.0,123.0,114.0,123.0,148.0,194.0,208.0,214.0,337.5,333.0,337.0,328.0,311.0,284.0,271.0,288.0,312.0,345.0,342.0,342.0,132.0,109.0,69.0,17.0,12.0,12.0,5.0,5.0,9.0,62.0,136.0,155.0,244.0,150.0,65.0,3119.0,345.0,114.0,231.0,274.0,209.0,274.0,200.0,610.0,155.0,5.0,105.0,353.0,19.0,353.0,22.0,140.0,164.0,153.0,119.0,81.0,54.0,44.0,53.0,79.0,138.0,156.0,170.0,1356.0,746.0,12.0,313.0,1.0,267.0,7394.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
192.5,192.0,180.0,155.0,122.0,100.0,91.0,99.0,123.0,174.0,188.0,193.0,323.5,322.0,323.0,317.0,309.0,281.0,270.0,287.0,312.0,342.0,330.0,325.0,162.5,136.0,104.0,20.0,10.0,8.0,4.0,5.0,8.0,65.0,155.0,189.0,229.0,165.0,65.0,2951.0,342.0,91.0,251.0,258.0,188.0,258.0,188.0,730.0,189.0,4.0,109.0,409.0,17.0,409.0,17.0,118.0,138.0,126.0,101.0,74.0,50.0,41.0,50.0,72.0,122.0,131.0,137.0,1165.0,511.0,10.0,578.0,2.0,316.0,7581.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
191.0,190.0,179.0,154.0,122.0,100.0,91.0,99.0,123.0,173.0,187.0,192.0,321.0,319.0,322.0,315.0,307.0,279.0,268.0,286.0,310.0,340.0,329.0,323.0,162.0,135.0,103.0,20.0,10.0,8.0,4.0,5.0,8.0,66.0,156.0,189.0,228.0,164.0,66.0,2922.0,340.0,91.0,249.0,257.0,187.0,257.0,187.0,730.0,189.0,4.0,109.0,411.0,17.0,411.0,17.0,116.0,135.0,125.0,99.0,74.0,50.0,41.0,50.0,71.0,120.0,129.0,135.0,1151.0,501.0,10.0,613.0,3.0,303.0,7623.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
216.5,217.0,207.0,183.0,141.0,120.0,111.0,119.0,144.0,196.0,210.0,216.0,348.5,347.0,351.0,343.0,330.0,300.0,287.0,302.0,328.0,359.0,353.0,350.0,134.0,112.0,81.0,18.0,13.0,12.0,5.0,6.0,9.0,59.0,138.0,156.0,251.0,164.0,66.0,3190.0,359.0,111.0,248.0,280.0,215.0,280.0,206.0,631.0,156.0,5.0,103.0,353.0,20.0,353.0,23.0,149.0,185.0,172.0,135.0,88.0,57.0,45.0,55.0,83.0,152.0,169.0,182.0,1478.0,847.0,12.0,143.0,1.0,312.0,7389.0,88.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
216.0,216.0,207.0,182.0,142.0,120.0,111.0,120.0,144.0,197.0,210.0,216.0,347.5,346.0,351.0,342.0,330.0,299.0,286.0,302.0,327.0,359.0,353.0,349.0,134.0,112.0,81.0,18.0,13.0,12.0,5.0,6.0,9.0,59.0,138.0,156.0,251.0,163.0,65.0,3184.0,359.0,111.0,248.0,280.0,215.0,280.0,206.0,631.0,156.0,5.0,103.0,353.0,20.0,353.0,23.0,148.0,183.0,173.0,133.0,89.0,56.0,45.0,55.0,83.0,153.0,169.0,181.0,1473.0,842.0,12.0,138.0,0.0,350.0,7383.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
216.0,216.0,207.0,182.0,142.0,120.0,111.0,120.0,144.0,197.0,210.0,216.0,347.5,346.0,351.0,342.0,330.0,299.0,286.0,302.0,327.0,359.0,353.0,349.0,134.0,112.0,81.0,18.0,13.0,12.0,5.0,6.0,9.0,59.0,138.0,156.0,251.0,163.0,65.0,3184.0,359.0,111.0,248.0,280.0,215.0,280.0,206.0,631.0,156.0,5.0,103.0,353.0,20.0,353.0,23.0,148.0,183.0,173.0,133.0,89.0,56.0,45.0,55.0,83.0,153.0,169.0,181.0,1473.0,842.0,12.0,138.0,0.0,350.0,7383.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
214.0,214.0,205.0,180.0,140.0,119.0,110.0,118.0,142.0,195.0,208.0,214.0,345.5,344.0,349.0,340.0,329.0,298.0,285.0,301.0,326.0,358.0,352.0,347.0,136.0,113.0,83.0,18.0,13.0,12.0,5.0,6.0,9.0,60.0,141.0,159.0,249.0,164.0,66.0,3158.0,358.0,110.0,248.0,279.0,213.0,279.0,205.0,641.0,159.0,5.0,104.0,360.0,20.0,360.0,23.0,147.0,178.0,168.0,130.0,87.0,56.0,45.0,55.0,82.0,150.0,166.0,176.0,1445.0,804.0,12.0,196.0,5.0,318.0,7526.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
188.5,188.0,177.0,153.0,123.0,103.0,94.0,102.0,124.0,172.0,183.0,189.0,317.0,316.0,318.0,312.0,305.0,279.0,268.0,285.0,309.0,338.0,326.0,318.0,163.0,134.0,100.0,21.0,10.0,8.0,4.0,5.0,8.0,69.0,161.0,192.0,227.0,162.0,66.0,2748.0,338.0,94.0,244.0,254.0,188.0,254.0,188.0,739.0,192.0,4.0,109.0,422.0,17.0,422.0,17.0,116.0,131.0,121.0,97.0,74.0,51.0,43.0,51.0,72.0,118.0,125.0,130.0,1135.0,495.0,9.0,680.0,2.0,288.0,7571.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
182.5,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,307.5,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,162.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,220.0,157.0,66.0,2701.0,326.0,90.0,236.0,246.0,181.0,246.0,181.0,746.0,191.0,5.0,108.0,429.0,19.0,429.0,19.0,109.0,121.0,113.0,91.0,71.0,50.0,41.0,48.0,66.0,108.0,116.0,122.0,1062.0,445.0,9.0,822.0,3.0,228.0,7435.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
182.5,181.0,171.0,148.0,119.0,99.0,90.0,98.0,118.0,165.0,178.0,184.0,307.5,306.0,308.0,302.0,298.0,271.0,257.0,274.0,297.0,326.0,316.0,309.0,162.0,133.0,98.0,22.0,10.0,8.0,5.0,6.0,8.0,72.0,166.0,191.0,220.0,157.0,66.0,2701.0,326.0,90.0,236.0,246.0,181.0,246.0,181.0,746.0,191.0,5.0,108.0,429.0,19.0,429.0,19.0,109.0,121.0,113.0,91.0,71.0,50.0,41.0,48.0,66.0,108.0,116.0,122.0,1062.0,445.0,9.0,822.0,3.0,228.0,7435.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
191.5,191.0,181.0,157.0,125.0,105.0,97.0,105.0,129.0,176.0,187.0,192.0,323.0,321.0,325.0,318.0,309.0,283.0,276.0,293.0,317.0,346.0,333.0,325.0,164.5,135.0,99.0,21.0,10.0,8.0,4.0,5.0,7.0,67.0,159.0,194.0,232.0,165.0,66.0,2777.0,346.0,97.0,249.0,259.0,202.0,259.0,193.0,736.0,194.0,4.0,109.0,420.0,16.0,420.0,17.0,123.0,137.0,128.0,102.0,75.0,52.0,44.0,53.0,76.0,126.0,132.0,136.0,1189.0,537.0,10.0,583.0,3.0,0.0,7677.0,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
184.5,183.0,173.0,149.0,120.0,100.0,91.0,99.0,120.0,167.0,180.0,186.0,310.5,309.0,311.0,304.0,299.0,273.0,260.0,276.0,300.0,329.0,319.0,312.0,162.0,133.0,99.0,22.0,11.0,8.0,5.0,6.0,8.0,72.0,164.0,191.0,222.0,158.0,66.0,2732.0,329.0,91.0,238.0,248.0,183.0,248.0,183.0,746.0,191.0,5.0,108.0,427.0,19.0,427.0,19.0,110.0,124.0,115.0,92.0,72.0,50.0,41.0,49.0,68.0,110.0,119.0,124.0,1080.0,453.0,9.0,788.0,4.0,123.0,7463.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
