specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,genus,species,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,annual_mean_temp,mean_diurnal_range,isothermality,temp_seasonality,max_temp_warmest_month,min_temp_coldest_month,temp_annual_range,mean_temp_wettest_quarter,mean_temp_driest_quarter,mean_temp_warmest_quarter,mean_temp_coldest_quarter,annual_prec,prec_wettest_month,prec_driest_month,prec_seasonality_cov,prec_wettest_quarter,prec_driest_quarter,prec_warmest_quarter,prec_coldest_quarter,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12,pet_annual,cwd_annual,ndm_year,altitude,slope,aspect,solrad,rock_types,soil_types,veg_types,watersheds,forest_coverage
spe60_moge,4326,49.168611,-12.517222,POINT (953272.5525779272 8612673.499344675),79,0,False,Coffea,mogenetii,147.0,173.0,173.0,170.0,156.0,139.0,134.0,134.0,138.0,160.0,168.0,174.0,254.0,263.0,262.0,260.0,252.0,243.0,227.0,229.0,242.0,263.0,263.0,261.0,25.0,275.0,227.0,100.0,27.0,23.0,30.0,24.0,15.0,72.0,224.0,309.0,203.0,96.0,74.0,1447.0,263.0,134.0,129.0,212.0,184.0,216.0,184.0,1351.0,309.0,15.0,99.0,609.0,69.0,602.0,69.0,77.0,93.0,90.0,86.0,74.0,62.0,54.0,55.0,61.0,80.0,86.0,91.0,915.0,251.0,7.0,1032.0,4.0,171.0,8103.0,9.0,8.0,14.0,12.0,100.0
spe74_duba,4326,47.863889,-21.3825,POINT (796967.0982798996 7632811.5735395495),79,0,False,Coffea,dubardii,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
spe31_abba,4326,47.863889,-21.3825,POINT (796967.0982798996 7632811.5735395495),79,0,False,Coffea,abbayesii,173.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,273.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,69.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,10.0,11.0,16.0,3.0,0.0
spe32_abba,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea,abbayesii,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
spe75_duba,4326,49.1725,-12.48778,POINT (953747.6487404744 8615930.454370154),79,0,False,Coffea,dubardii,165.0,190.0,191.0,186.0,173.0,156.0,151.0,152.0,156.0,178.0,186.0,189.0,268.0,277.0,277.0,274.0,267.0,259.0,245.0,246.0,256.0,277.0,278.0,274.0,22.0,287.0,222.0,98.0,22.0,20.0,29.0,22.0,14.0,65.0,217.0,322.0,219.0,93.0,73.0,1381.0,278.0,151.0,127.0,227.0,201.0,232.0,201.0,1340.0,322.0,14.0,103.0,631.0,65.0,607.0,65.0,86.0,104.0,103.0,96.0,83.0,70.0,61.0,62.0,68.0,90.0,98.0,100.0,1027.0,330.0,7.0,751.0,14.0,262.0,7917.0,9.0,8.0,14.0,12.0,100.0
spe61_moge,4326,49.15,-12.61667,POINT (951071.6149489088 8601681.886893744),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe62_moge,4326,49.15,-12.61667,POINT (951071.6149489088 8601681.886893744),79,0,False,Coffea,mogenetii,136.0,164.0,164.0,159.0,145.0,128.0,124.0,124.0,126.0,150.0,159.0,165.0,248.0,256.0,255.0,252.0,245.0,235.0,220.0,221.0,234.0,257.0,256.0,255.0,27.0,272.0,233.0,101.0,29.0,25.0,30.0,24.0,16.0,78.0,231.0,306.0,194.0,99.0,74.0,1492.0,257.0,124.0,133.0,207.0,174.0,208.0,174.0,1372.0,306.0,16.0,97.0,615.0,70.0,606.0,70.0,73.0,88.0,86.0,80.0,70.0,59.0,51.0,52.0,57.0,76.0,82.0,87.0,867.0,214.0,6.0,1278.0,8.0,212.0,8011.0,9.0,8.0,14.0,12.0,100.0
spe63_moge,4326,49.16667,-12.58333,POINT (952945.1508318414 8605348.79611477),79,0,False,Coffea,mogenetii,131.0,159.0,160.0,155.0,141.0,123.0,119.0,119.0,122.0,145.0,154.0,160.0,243.0,252.0,252.0,248.0,240.0,230.0,214.0,216.0,230.0,253.0,251.0,250.0,27.0,268.0,233.0,101.0,31.0,26.0,31.0,25.0,17.0,78.0,229.0,303.0,190.0,99.0,74.0,1518.0,253.0,119.0,134.0,202.0,170.0,204.0,170.0,1369.0,303.0,17.0,96.0,610.0,73.0,602.0,73.0,71.0,86.0,84.0,79.0,68.0,57.0,50.0,50.0,56.0,74.0,79.0,84.0,844.0,198.0,6.0,1287.0,4.0,178.0,8044.0,9.0,8.0,14.0,12.0,100.0
spe64_moge,4326,49.13333,-12.51667,POINT (949431.138126835 8612795.126155991),79,0,False,Coffea,mogenetii,166.0,190.0,191.0,187.0,173.0,156.0,151.0,152.0,156.0,180.0,186.0,190.0,270.0,278.0,277.0,275.0,268.0,259.0,245.0,246.0,258.0,279.0,279.0,275.0,22.0,292.0,226.0,99.0,22.0,20.0,28.0,21.0,14.0,66.0,220.0,327.0,220.0,94.0,73.0,1404.0,279.0,151.0,128.0,228.0,201.0,233.0,201.0,1357.0,327.0,14.0,104.0,641.0,63.0,617.0,63.0,88.0,104.0,103.0,97.0,84.0,70.0,61.0,61.0,69.0,92.0,98.0,101.0,1033.0,334.0,7.0,808.0,12.0,14.0,8038.0,9.0,8.0,14.0,12.0,100.0
spe65_moge,4326,49.18,-12.53,POINT (954490.4875320201 8611237.421997238),79,0,False,Coffea,mogenetii,145.0,173.0,173.0,169.0,155.0,138.0,134.0,133.0,137.0,159.0,168.0,173.0,254.0,263.0,262.0,259.0,251.0,242.0,228.0,228.0,241.0,263.0,263.0,260.0,25.0,274.0,227.0,100.0,27.0,24.0,30.0,24.0,16.0,72.0,224.0,308.0,202.0,96.0,74.0,1454.0,263.0,133.0,130.0,211.0,183.0,216.0,183.0,1351.0,308.0,16.0,98.0,607.0,70.0,601.0,70.0,76.0,93.0,91.0,85.0,74.0,62.0,54.0,54.0,61.0,80.0,86.0,90.0,911.0,246.0,7.0,1095.0,4.0,10.0,8252.0,9.0,8.0,14.0,12.0,100.0
spe66_moge,4326,49.18,-12.53,POINT (954490.4875320201 8611237.421997238),79,0,False,Coffea,mogenetii,145.0,173.0,173.0,169.0,155.0,138.0,134.0,133.0,137.0,159.0,168.0,173.0,254.0,263.0,262.0,259.0,251.0,242.0,228.0,228.0,241.0,263.0,263.0,260.0,25.0,274.0,227.0,100.0,27.0,24.0,30.0,24.0,16.0,72.0,224.0,308.0,202.0,96.0,74.0,1454.0,263.0,133.0,130.0,211.0,183.0,216.0,183.0,1351.0,308.0,16.0,98.0,607.0,70.0,601.0,70.0,76.0,93.0,91.0,85.0,74.0,62.0,54.0,54.0,61.0,80.0,86.0,90.0,911.0,246.0,7.0,1095.0,4.0,10.0,8252.0,9.0,8.0,14.0,12.0,100.0
spe76_duba,4326,49.7,-13.18,POINT (1009820.5473967544 8538182.939559158),79,0,False,Coffea,dubardii,200.0,225.0,222.0,219.0,204.0,185.0,181.0,183.0,188.0,215.0,222.0,225.0,299.0,306.0,304.0,307.0,302.0,293.0,276.0,279.0,287.0,309.0,310.0,305.0,45.0,273.0,193.0,129.0,51.0,43.0,48.0,45.0,30.0,81.0,219.0,263.0,251.0,92.0,71.0,1436.0,310.0,181.0,129.0,263.0,232.0,264.0,232.0,1420.0,273.0,30.0,78.0,595.0,123.0,563.0,123.0,117.0,144.0,137.0,133.0,114.0,91.0,77.0,80.0,89.0,127.0,138.0,141.0,1394.0,360.0,8.0,171.0,8.0,36.0,7888.0,10.0,9.0,6.0,1.0,24.0
spe77_duba,4326,49.7,-13.18,POINT (1009820.5473967544 8538182.939559158),79,0,False,Coffea,dubardii,200.0,225.0,222.0,219.0,204.0,185.0,181.0,183.0,188.0,215.0,222.0,225.0,299.0,306.0,304.0,307.0,302.0,293.0,276.0,279.0,287.0,309.0,310.0,305.0,45.0,273.0,193.0,129.0,51.0,43.0,48.0,45.0,30.0,81.0,219.0,263.0,251.0,92.0,71.0,1436.0,310.0,181.0,129.0,263.0,232.0,264.0,232.0,1420.0,273.0,30.0,78.0,595.0,123.0,563.0,123.0,117.0,144.0,137.0,133.0,114.0,91.0,77.0,80.0,89.0,127.0,138.0,141.0,1394.0,360.0,8.0,171.0,8.0,36.0,7888.0,10.0,9.0,6.0,1.0,24.0
spe67_moge,4326,49.16667,-12.51667,POINT (953062.1247749389 8612738.026838759),79,0,False,Coffea,mogenetii,147.0,173.0,173.0,170.0,156.0,139.0,134.0,134.0,138.0,160.0,168.0,174.0,254.0,263.0,262.0,260.0,252.0,243.0,227.0,229.0,242.0,263.0,263.0,261.0,25.0,275.0,227.0,100.0,27.0,23.0,30.0,24.0,15.0,72.0,224.0,309.0,203.0,96.0,74.0,1447.0,263.0,134.0,129.0,212.0,184.0,216.0,184.0,1351.0,309.0,15.0,99.0,609.0,69.0,602.0,69.0,77.0,93.0,90.0,86.0,74.0,62.0,54.0,55.0,61.0,80.0,86.0,91.0,915.0,251.0,7.0,1032.0,4.0,171.0,8103.0,9.0,8.0,14.0,12.0,100.0
