specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
perrieri_786,4326,46.673333,-24.798889,POINT (669145.0586935519 7256284.505210571),79,0,False,164.0,207.0,200.0,180.0,143.0,128.0,123.0,129.0,143.0,183.0,200.0,208.0,298.0,316.0,312.0,304.0,287.0,263.0,256.0,262.0,282.0,309.0,316.0,318.0,46.0,153.0,152.0,51.0,54.0,69.0,47.0,43.0,35.0,87.0,145.0,172.0,230.0,126.0,64.0,2778.0,318.0,123.0,195.0,255.0,199.0,255.0,193.0,1054.0,172.0,35.0,58.0,404.0,125.0,404.0,159.0,105.0,147.0,133.0,108.0,73.0,53.0,47.0,51.0,67.0,106.0,129.0,144.0,1169.0,196.0,7.0,177.0,11.0,154.0,6728.0,10.0,6.0,12,6.0,82.0
bissetiae_788,4326,45.8,-16.05,POINT (585574.3107038306 8225368.709417789),79,0,False,218.0,237.0,235.0,233.0,204.0,182.0,182.0,187.0,200.0,232.0,237.0,236.0,326.0,313.0,318.0,325.0,324.0,314.0,306.0,313.0,319.0,327.0,324.0,310.0,15.0,350.0,225.0,52.0,7.0,1.0,1.0,4.0,4.0,89.0,206.0,437.0,266.0,103.0,71.0,1328.0,327.0,182.0,145.0,273.0,247.0,277.0,247.0,1391.0,437.0,1.0,130.0,802.0,6.0,732.0,6.0,158.0,164.0,164.0,164.0,128.0,97.0,89.0,97.0,115.0,159.0,167.0,156.0,1663.0,837.0,8.0,62.0,2.0,331.0,7822.0,5.0,16.0,5,8.0,70.0
ratsimamangae_789,4326,49.355,-12.343889,POINT (973889.4457651959 8631563.69466614),79,0,False,209.0,229.0,228.0,226.0,218.0,202.0,193.0,193.0,199.0,221.0,228.0,228.0,294.0,309.0,304.0,304.0,303.0,289.0,280.0,281.0,283.0,304.0,313.0,304.0,18.0,284.0,182.0,65.0,15.0,22.0,24.0,21.0,12.0,50.0,175.0,318.0,255.0,82.0,69.0,1286.0,313.0,193.0,120.0,262.0,238.0,266.0,238.0,1186.0,318.0,12.0,111.0,620.0,57.0,531.0,57.0,119.0,150.0,141.0,136.0,125.0,99.0,85.0,86.0,93.0,128.0,146.0,142.0,1454.0,647.0,8.0,225.0,15.0,228.0,7388.0,6.0,20.0,5,1.0,60.0
dubardii_790,4326,49.10972,-12.90888,POINT (946172.4869802331 8569361.573989293),79,0,False,208.0,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,317.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,29.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,259.0,98.0,70.0,1248.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1609.0,409.0,14.0,111.0,823.0,49.0,746.0,54.0,138.0,148.0,149.0,142.0,123.0,99.0,85.0,89.0,102.0,143.0,148.0,142.0,1514.0,620.0,8.0,136.0,5.0,287.0,7919.0,7.0,22.0,5,13.0,44.0
resinosa_791,4326,48.48527,-20.76222,POINT (862959.2639645257 7700251.067593895),79,0,False,186.0,224.0,220.0,209.0,185.0,166.0,163.0,160.0,170.0,203.0,216.0,226.0,268.0,297.0,291.0,285.0,269.0,249.0,244.0,245.0,255.0,285.0,295.0,297.0,78.0,369.0,402.0,246.0,207.0,202.0,157.0,144.0,101.0,146.0,232.0,364.0,233.0,79.0,57.0,2303.0,297.0,160.0,137.0,254.0,219.0,254.0,204.0,2648.0,402.0,78.0,48.0,1017.0,391.0,1017.0,503.0,97.0,142.0,130.0,113.0,85.0,63.0,57.0,56.0,67.0,104.0,125.0,140.0,1185.0,19.0,1.0,8.0,1.0,275.0,7513.0,2.0,21.0,15,3.0,55.0
sakarahae_792,4326,46.726945,-24.777222,POINT (674595.6957476367 7258616.824286476),79,0,False,145.0,184.0,176.0,159.0,125.0,111.0,110.0,115.0,126.0,162.0,178.0,185.0,271.0,288.0,282.0,274.0,260.0,236.0,226.0,233.0,254.0,280.0,287.0,290.0,47.0,151.0,123.0,54.0,45.0,51.0,41.0,37.0,34.0,96.0,160.0,175.0,206.0,117.0,65.0,2597.0,290.0,110.0,180.0,230.0,177.0,230.0,171.0,1014.0,175.0,34.0,62.0,431.0,112.0,431.0,129.0,88.0,116.0,105.0,87.0,63.0,47.0,42.0,45.0,57.0,86.0,103.0,114.0,958.0,126.0,6.0,730.0,19.0,296.0,7624.0,10.0,6.0,16,6.0,7.0
boiviniana_795,4326,49.554167,-13.208889,POINT (993912.8470556688 8535271.539301533),79,0,False,149.0,180.0,180.0,174.0,157.0,137.0,134.0,135.0,138.0,166.0,174.0,181.0,267.0,275.0,274.0,273.0,265.0,256.0,237.0,240.0,253.0,278.0,276.0,276.0,37.0,266.0,222.0,107.0,39.0,33.0,37.0,33.0,22.0,90.0,241.0,277.0,211.0,105.0,73.0,1642.0,278.0,134.0,144.0,225.0,189.0,226.0,189.0,1404.0,277.0,22.0,87.0,608.0,92.0,595.0,92.0,81.0,100.0,98.0,91.0,77.0,64.0,54.0,56.0,63.0,87.0,93.0,99.0,969.0,196.0,6.0,848.0,21.0,115.0,7359.0,10.0,9.0,5,1.0,98.0
humbertii_797,4326,43.714444,-23.002222,POINT (368248.68293934595 7455656.6169750225),79,0,False,170.0,213.0,202.0,175.0,147.0,133.0,123.0,130.0,147.0,196.0,208.0,215.0,308.0,324.0,323.0,319.0,299.0,277.0,270.0,280.0,294.0,320.0,326.0,330.0,18.0,103.0,48.0,13.0,13.0,8.0,3.0,4.0,8.0,41.0,79.0,106.0,238.0,134.0,64.0,2774.0,330.0,123.0,207.0,260.0,202.0,265.0,202.0,444.0,106.0,3.0,101.0,227.0,15.0,226.0,15.0,112.0,157.0,142.0,113.0,79.0,58.0,49.0,56.0,72.0,121.0,142.0,159.0,1263.0,819.0,12.0,135.0,1.0,184.0,7371.0,5.0,15.0,7,6.0,30.0
liaudii_799,4326,48.27555,-18.86277,POINT (845182.65835361 7911164.179046511),79,0,False,126.0,171.0,164.0,150.0,125.0,106.0,102.0,103.0,110.0,147.0,160.0,171.0,254.0,274.0,270.0,259.0,247.0,226.0,197.0,205.0,223.0,272.0,275.0,273.0,45.0,297.0,233.0,84.0,51.0,60.0,61.0,53.0,39.0,130.0,262.0,315.0,192.0,111.0,64.0,2727.0,275.0,102.0,173.0,216.0,156.0,216.0,156.0,1630.0,315.0,39.0,79.0,707.0,153.0,707.0,174.0,75.0,103.0,95.0,81.0,64.0,48.0,38.0,40.0,48.0,81.0,92.0,100.0,869.0,53.0,3.0,1002.0,5.0,254.0,7734.0,10.0,9.0,7,2.0,52.0
liaudii_802,4326,48.271389,-18.859444,POINT (844750.5946760501 7911540.781689007),79,0,False,128.0,173.0,166.0,153.0,126.0,107.0,105.0,105.0,111.0,150.0,162.0,173.0,257.0,276.0,272.0,262.0,249.0,228.0,200.0,208.0,226.0,275.0,277.0,275.0,45.0,299.0,237.0,85.0,51.0,60.0,61.0,54.0,40.0,131.0,265.0,319.0,194.0,112.0,65.0,2722.0,277.0,105.0,172.0,218.0,159.0,218.0,158.0,1647.0,319.0,40.0,79.0,715.0,155.0,715.0,175.0,76.0,104.0,96.0,83.0,64.0,48.0,39.0,41.0,49.0,83.0,93.0,101.0,881.0,54.0,3.0,952.0,6.0,325.0,7881.0,10.0,9.0,4,2.0,7.0
dubardii_804,4326,44.732222,-16.931667,POINT (471486.44712923677 8127984.871431336),79,0,False,204.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,333.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,23.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,261.0,118.0,68.0,1586.0,335.0,161.0,174.0,270.0,238.0,274.0,238.0,1319.0,389.0,2.0,128.0,777.0,9.0,637.0,9.0,152.0,161.0,153.0,151.0,112.0,85.0,78.0,89.0,108.0,154.0,160.0,151.0,1559.0,751.0,8.0,98.0,4.0,52.0,7811.0,9.0,18.0,5,8.0,49.0
perrieri_807,4326,46.109722,-24.310833,POINT (612602.9442835674 7310910.256040464),79,0,False,162.0,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,321.0,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,27.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,230.0,149.0,65.0,3035.0,333.0,105.0,228.0,258.0,201.0,258.0,189.0,804.0,183.0,9.0,96.0,456.0,34.0,456.0,37.0,118.0,147.0,130.0,107.0,66.0,45.0,44.0,53.0,72.0,109.0,136.0,146.0,1178.0,453.0,10.0,427.0,13.0,161.0,6633.0,9.0,22.0,7,6.0,0.0
perrieri_809,4326,46.15777,-24.33638,POINT (617455.2353885227 7308041.618179116),79,0,False,166.0,202.0,192.0,176.0,126.0,107.0,108.0,122.0,137.0,179.0,197.0,203.0,326.0,333.0,328.0,317.0,298.0,268.0,273.0,282.0,307.0,329.0,339.0,337.0,27.0,120.0,106.0,31.0,17.0,20.0,12.0,10.0,15.0,90.0,168.0,177.0,235.0,151.0,65.0,3108.0,339.0,107.0,232.0,264.0,204.0,264.0,193.0,793.0,177.0,10.0,93.0,435.0,37.0,435.0,42.0,123.0,156.0,139.0,113.0,69.0,45.0,45.0,54.0,74.0,116.0,144.0,155.0,1238.0,490.0,10.0,233.0,2.0,235.0,7307.0,9.0,6.0,12,6.0,99.0
resinosa_811,4326,48.482222,-20.801944,POINT (862546.49456094 7695855.550765952),79,1,False,186.0,224.0,220.0,208.0,185.0,166.0,162.0,159.0,169.0,203.0,215.0,225.0,268.0,298.0,292.0,283.0,269.0,249.0,243.0,245.0,254.0,285.0,295.0,296.0,79.0,369.0,398.0,244.0,207.0,200.0,157.0,144.0,101.0,148.0,232.0,361.0,233.0,79.0,57.0,2316.0,298.0,159.0,139.0,254.0,219.0,254.0,204.0,2640.0,398.0,79.0,48.0,1011.0,393.0,1011.0,501.0,97.0,143.0,131.0,112.0,85.0,63.0,57.0,56.0,66.0,104.0,124.0,138.0,1181.0,18.0,1.0,4.0,1.0,241.0,7521.0,,21.0,16,3.0,73.0
resinosa_816,4326,48.605833,-20.359444,POINT (876515.097472524 7744616.072313964),79,0,False,189.0,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,268.0,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,73.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,235.0,77.0,57.0,2234.0,297.0,164.0,133.0,255.0,221.0,255.0,207.0,2694.0,415.0,73.0,49.0,1054.0,378.0,1054.0,516.0,98.0,144.0,132.0,114.0,86.0,65.0,58.0,58.0,69.0,104.0,127.0,140.0,1201.0,25.0,1.0,8.0,3.0,292.0,7574.0,1.0,21.0,16,3.0,32.0
leroyi_822,4326,48.72222,-17.54222,POINT (895277.2792882563 8056586.4163518045),79,0,False,109.0,156.0,155.0,137.0,114.0,99.0,95.0,96.0,98.0,131.0,145.0,157.0,240.0,256.0,259.0,251.0,239.0,217.0,187.0,200.0,214.0,263.0,263.0,254.0,34.0,244.0,197.0,43.0,21.0,30.0,31.0,29.0,13.0,107.0,192.0,245.0,180.0,112.0,67.0,2478.0,263.0,95.0,168.0,202.0,148.0,202.0,148.0,1186.0,245.0,13.0,93.0,544.0,73.0,484.0,73.0,67.0,91.0,89.0,76.0,61.0,48.0,37.0,41.0,46.0,75.0,84.0,88.0,810.0,179.0,7.0,1332.0,16.0,290.0,7945.0,10.0,9.0,14,2.0,99.0
perrieri_823,4326,44.272222,-22.853611,POINT (425334.6020387369 7472501.129658243),79,0,False,158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,7.0,16.0,4,6.0,24.0
leroyi_824,4326,48.72222,-17.54222,POINT (895277.2792882563 8056586.4163518045),79,0,False,109.0,156.0,155.0,137.0,114.0,99.0,95.0,96.0,98.0,131.0,145.0,157.0,240.0,256.0,259.0,251.0,239.0,217.0,187.0,200.0,214.0,263.0,263.0,254.0,34.0,244.0,197.0,43.0,21.0,30.0,31.0,29.0,13.0,107.0,192.0,245.0,180.0,112.0,67.0,2478.0,263.0,95.0,168.0,202.0,148.0,202.0,148.0,1186.0,245.0,13.0,93.0,544.0,73.0,484.0,73.0,67.0,91.0,89.0,76.0,61.0,48.0,37.0,41.0,46.0,75.0,84.0,88.0,810.0,179.0,7.0,1332.0,16.0,290.0,7945.0,10.0,9.0,14,2.0,99.0
perrieri_826,4326,44.263056,-22.845833,POINT (424389.89161773876 7473357.517090762),79,0,False,153.0,194.0,182.0,157.0,126.0,106.0,99.0,105.0,129.0,177.0,189.0,195.0,329.0,321.0,322.0,318.0,302.0,277.0,271.0,287.0,311.0,338.0,328.0,326.0,25.0,135.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,179.0,230.0,159.0,66.0,2848.0,338.0,99.0,239.0,258.0,190.0,258.0,190.0,682.0,179.0,4.0,109.0,382.0,16.0,382.0,16.0,116.0,139.0,127.0,102.0,73.0,50.0,44.0,52.0,74.0,121.0,130.0,139.0,1173.0,541.0,10.0,511.0,20.0,64.0,7633.0,9.0,18.0,7,6.0,19.0
homollei_832,4326,48.73111,-17.50388,POINT (896305.8727403859 8060816.864561284),79,0,False,115.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,247.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,33.0,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0,1090.0,14.0,214.0,7244.0,10.0,9.0,14,2.0,100.0
leroyi_833,4326,48.76777,-17.50694,POINT (900197.665745068 8060400.887027009),79,0,False,130.0,177.0,175.0,158.0,133.0,116.0,114.0,115.0,117.0,152.0,166.0,178.0,258.0,275.0,278.0,270.0,256.0,236.0,210.0,219.0,232.0,278.0,281.0,275.0,34.0,261.0,203.0,57.0,27.0,33.0,33.0,30.0,15.0,106.0,198.0,259.0,199.0,111.0,66.0,2500.0,281.0,114.0,167.0,221.0,167.0,222.0,167.0,1256.0,261.0,15.0,91.0,563.0,78.0,521.0,78.0,75.0,103.0,101.0,86.0,67.0,52.0,42.0,45.0,51.0,84.0,95.0,102.0,909.0,193.0,7.0,900.0,0.0,290.0,7891.0,10.0,9.0,16,2.0,13.0
liaudii_837,4326,47.023333,-17.837778,POINT (714426.7846845408 8026601.802408832),79,0,False,127.0,156.0,155.0,140.0,109.0,92.0,90.0,96.0,108.0,142.0,151.0,156.0,277.0,259.0,261.0,261.0,254.0,238.0,220.0,232.0,254.0,278.0,269.0,258.0,49.0,302.0,249.0,47.0,10.0,3.0,4.0,5.0,9.0,166.0,312.0,390.0,190.0,128.0,68.0,2054.0,278.0,90.0,188.0,209.0,161.0,209.0,161.0,1546.0,390.0,3.0,112.0,868.0,12.0,868.0,12.0,85.0,89.0,87.0,78.0,61.0,48.0,41.0,46.0,58.0,82.0,86.0,87.0,854.0,294.0,7.0,1454.0,9.0,325.0,8238.0,10.0,9.0,6,20.0,0.0
perrieri_839,4326,46.145833,-24.303611,POINT (616274.0138389035 7311680.2718815375),79,0,False,164.0,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,324.0,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,27.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,232.0,150.0,65.0,3087.0,336.0,106.0,230.0,260.0,202.0,260.0,190.0,807.0,183.0,9.0,96.0,453.0,34.0,453.0,38.0,121.0,151.0,134.0,109.0,67.0,45.0,45.0,53.0,72.0,111.0,139.0,149.0,1201.0,463.0,10.0,372.0,12.0,271.0,7183.0,9.0,22.0,12,6.0,99.0
millotii_844,4326,49.786667,-16.4525,POINT (1011467.5626294343 8174949.434287034),79,0,False,177.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,258.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,79.0,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,227.0,77.0,60.0,2129.0,292.0,165.0,127.0,248.0,213.0,248.0,201.0,2564.0,371.0,79.0,47.0,1005.0,357.0,1005.0,428.0,86.0,130.0,122.0,106.0,85.0,67.0,57.0,58.0,64.0,95.0,113.0,127.0,1115.0,7.0,1.0,291.0,4.0,62.0,7830.0,10.0,11.0,14,2.0,96.0
richardii_847,4326,49.21,-18.006389,POINT (945992.4587991934 8004035.999129224),79,0,False,176.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,269.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,81.0,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,233.0,85.0,60.0,2362.0,303.0,162.0,141.0,256.0,216.0,256.0,203.0,2665.0,402.0,81.0,48.0,1033.0,401.0,1033.0,426.0,90.0,140.0,136.0,114.0,90.0,68.0,56.0,56.0,64.0,100.0,121.0,137.0,1179.0,9.0,1.0,270.0,13.0,161.0,7330.0,10.0,11.0,16,2.0,2.0
richardii_850,4326,49.21,-18.006389,POINT (945992.4587991934 8004035.999129224),79,0,False,176.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,269.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,81.0,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,233.0,85.0,60.0,2362.0,303.0,162.0,141.0,256.0,216.0,256.0,203.0,2665.0,402.0,81.0,48.0,1033.0,401.0,1033.0,426.0,90.0,140.0,136.0,114.0,90.0,68.0,56.0,56.0,64.0,100.0,121.0,137.0,1179.0,9.0,1.0,270.0,13.0,161.0,7330.0,10.0,11.0,16,2.0,2.0
dubardii_854,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14,12.0,100.0
pervilleana_855,4326,44.561389,-18.117778,POINT (453598.0444822846 7996728.646278196),79,0,False,200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,7.0,6.0,5,8.0,91.0
perrieri_857,4326,44.472222,-17.939722,POINT (444108.44066143275 8016404.069405051),79,0,False,204.0,223.0,218.0,214.0,177.0,157.0,159.0,170.0,185.0,214.0,218.0,219.0,318.0,309.0,310.0,314.0,305.0,288.0,285.0,294.0,308.0,322.0,319.0,307.0,35.0,305.0,203.0,50.0,7.0,2.0,4.0,6.0,12.0,100.0,232.0,371.0,251.0,110.0,66.0,1792.0,322.0,157.0,165.0,263.0,225.0,266.0,225.0,1327.0,371.0,2.0,118.0,711.0,12.0,703.0,12.0,140.0,148.0,141.0,136.0,96.0,71.0,68.0,79.0,99.0,136.0,144.0,140.0,1402.0,612.0,8.0,226.0,7.0,256.0,7610.0,7.0,16.0,5,8.0,83.0
dubardii_859,4326,49.174722,-12.482778,POINT (953998.425574085 8616481.108686537),79,0,False,167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,9.0,8.0,14,12.0,100.0
richardii_864,4326,49.318056,-17.913889,POINT (957695.8092033232 8014029.288636876),79,0,False,181.0,223.0,219.0,207.0,188.0,171.0,169.0,167.0,169.0,199.0,213.0,224.0,269.0,302.0,301.0,291.0,276.0,259.0,240.0,242.0,253.0,284.0,295.0,302.0,89.0,383.0,415.0,293.0,207.0,209.0,199.0,174.0,107.0,154.0,260.0,361.0,235.0,82.0,60.0,2278.0,302.0,167.0,135.0,257.0,219.0,257.0,206.0,2851.0,415.0,89.0,44.0,1091.0,435.0,1091.0,480.0,92.0,143.0,136.0,115.0,90.0,70.0,59.0,58.0,66.0,101.0,122.0,141.0,1198.0,3.0,1.0,183.0,13.0,257.0,7597.0,10.0,10.0,16,2.0,8.0
