clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_25,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1,env_78_wat_18,env_78_wat_15,caffeine_percent,caffeine_class
155.0,195.0,183.0,158.0,127.0,107.0,99.0,107.0,130.0,178.0,190.0,195.0,332.0,322.0,324.0,319.0,304.0,278.0,273.0,290.0,314.0,340.0,330.0,328.0,25.0,136.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,181.0,232.0,160.0,66.0,2843.0,340.0,99.0,241.0,260.0,192.0,260.0,192.0,685.0,181.0,4.0,110.0,384.0,16.0,384.0,16.0,119.0,140.0,129.0,103.0,73.0,51.0,44.0,53.0,75.0,123.0,132.0,141.0,1189.0,553.0,10.0,529.0,13.0,345.0,7973.0,18.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
186.0,226.0,217.0,201.0,179.0,159.0,154.0,152.0,168.0,202.0,217.0,224.0,275.0,305.0,298.0,285.0,276.0,255.0,244.0,249.0,258.0,285.0,295.0,302.0,113.0,338.0,309.0,189.0,183.0,151.0,149.0,128.0,84.0,156.0,265.0,336.0,233.0,86.0,56.0,2451.0,305.0,152.0,153.0,255.0,204.0,255.0,202.0,2401.0,338.0,84.0,44.0,836.0,361.0,836.0,428.0,102.0,152.0,134.0,108.0,85.0,62.0,53.0,54.0,66.0,103.0,126.0,143.0,1194.0,0.0,0.0,4.0,1.0,296.0,7386.0,46.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
184.0,223.0,220.0,208.0,183.0,165.0,160.0,158.0,168.0,202.0,214.0,225.0,267.0,298.0,292.0,284.0,268.0,251.0,243.0,245.0,254.0,286.0,295.0,298.0,83.0,369.0,384.0,235.0,201.0,188.0,154.0,142.0,99.0,151.0,229.0,349.0,232.0,80.0,57.0,2346.0,298.0,158.0,140.0,254.0,218.0,254.0,203.0,2584.0,384.0,83.0,47.0,988.0,392.0,988.0,484.0,95.0,142.0,131.0,112.0,84.0,63.0,56.0,56.0,66.0,104.0,124.0,140.0,1178.0,12.0,1.0,2.0,0.0,137.0,7490.0,14.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,Absent
164.0,207.0,200.0,180.0,143.0,128.0,123.0,129.0,143.0,183.0,200.0,208.0,298.0,316.0,312.0,304.0,287.0,263.0,256.0,262.0,282.0,309.0,316.0,318.0,46.0,153.0,152.0,51.0,54.0,69.0,47.0,43.0,35.0,87.0,145.0,172.0,230.0,126.0,64.0,2778.0,318.0,123.0,195.0,255.0,199.0,255.0,193.0,1054.0,172.0,35.0,58.0,404.0,125.0,404.0,159.0,105.0,147.0,133.0,108.0,73.0,53.0,47.0,51.0,67.0,106.0,129.0,144.0,1169.0,196.0,7.0,177.0,11.0,154.0,6728.0,82.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
208.0,227.0,229.0,224.0,210.0,190.0,183.0,187.0,194.0,221.0,224.0,226.0,317.0,309.0,311.0,313.0,310.0,303.0,292.0,295.0,304.0,322.0,319.0,307.0,29.0,385.0,258.0,104.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,409.0,259.0,98.0,70.0,1248.0,322.0,183.0,139.0,265.0,242.0,269.0,241.0,1609.0,409.0,14.0,111.0,823.0,49.0,746.0,54.0,138.0,148.0,149.0,142.0,123.0,99.0,85.0,89.0,102.0,143.0,148.0,142.0,1514.0,620.0,8.0,136.0,5.0,287.0,7919.0,44.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,Absent
186.0,224.0,220.0,209.0,185.0,166.0,163.0,160.0,170.0,203.0,216.0,226.0,268.0,297.0,291.0,285.0,269.0,249.0,244.0,245.0,255.0,285.0,295.0,297.0,78.0,369.0,402.0,246.0,207.0,202.0,157.0,144.0,101.0,146.0,232.0,364.0,233.0,79.0,57.0,2303.0,297.0,160.0,137.0,254.0,219.0,254.0,204.0,2648.0,402.0,78.0,48.0,1017.0,391.0,1017.0,503.0,97.0,142.0,130.0,113.0,85.0,63.0,57.0,56.0,67.0,104.0,125.0,140.0,1185.0,19.0,1.0,8.0,1.0,275.0,7513.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,Absent
170.0,213.0,202.0,175.0,147.0,133.0,123.0,130.0,147.0,196.0,208.0,215.0,308.0,324.0,323.0,319.0,299.0,277.0,270.0,280.0,294.0,320.0,326.0,330.0,18.0,103.0,48.0,13.0,13.0,8.0,3.0,4.0,8.0,41.0,79.0,106.0,238.0,134.0,64.0,2774.0,330.0,123.0,207.0,260.0,202.0,265.0,202.0,444.0,106.0,3.0,101.0,227.0,15.0,226.0,15.0,112.0,157.0,142.0,113.0,79.0,58.0,49.0,56.0,72.0,121.0,142.0,159.0,1263.0,819.0,12.0,135.0,1.0,184.0,7371.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
204.0,229.0,225.0,219.0,187.0,165.0,161.0,172.0,185.0,220.0,226.0,227.0,333.0,317.0,317.0,327.0,321.0,310.0,307.0,313.0,324.0,335.0,328.0,313.0,23.0,389.0,194.0,52.0,7.0,2.0,2.0,5.0,8.0,82.0,190.0,365.0,261.0,118.0,68.0,1586.0,335.0,161.0,174.0,270.0,238.0,274.0,238.0,1319.0,389.0,2.0,128.0,777.0,9.0,637.0,9.0,152.0,161.0,153.0,151.0,112.0,85.0,78.0,89.0,108.0,154.0,160.0,151.0,1559.0,751.0,8.0,98.0,4.0,52.0,7811.0,49.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
162.0,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,321.0,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,27.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,230.0,149.0,65.0,3035.0,333.0,105.0,228.0,258.0,201.0,258.0,189.0,804.0,183.0,9.0,96.0,456.0,34.0,456.0,37.0,118.0,147.0,130.0,107.0,66.0,45.0,44.0,53.0,72.0,109.0,136.0,146.0,1178.0,453.0,10.0,427.0,13.0,161.0,6633.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
166.0,202.0,192.0,176.0,126.0,107.0,108.0,122.0,137.0,179.0,197.0,203.0,326.0,333.0,328.0,317.0,298.0,268.0,273.0,282.0,307.0,329.0,339.0,337.0,27.0,120.0,106.0,31.0,17.0,20.0,12.0,10.0,15.0,90.0,168.0,177.0,235.0,151.0,65.0,3108.0,339.0,107.0,232.0,264.0,204.0,264.0,193.0,793.0,177.0,10.0,93.0,435.0,37.0,435.0,42.0,123.0,156.0,139.0,113.0,69.0,45.0,45.0,54.0,74.0,116.0,144.0,155.0,1238.0,490.0,10.0,233.0,2.0,235.0,7307.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
186.0,224.0,220.0,208.0,185.0,166.0,162.0,159.0,169.0,203.0,215.0,225.0,268.0,298.0,292.0,283.0,269.0,249.0,243.0,245.0,254.0,285.0,295.0,296.0,79.0,369.0,398.0,244.0,207.0,200.0,157.0,144.0,101.0,148.0,232.0,361.0,233.0,79.0,57.0,2316.0,298.0,159.0,139.0,254.0,219.0,254.0,204.0,2640.0,398.0,79.0,48.0,1011.0,393.0,1011.0,501.0,97.0,143.0,131.0,112.0,85.0,63.0,57.0,56.0,66.0,104.0,124.0,138.0,1181.0,18.0,1.0,4.0,1.0,241.0,7521.0,73.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,Absent
189.0,227.0,221.0,210.0,186.0,170.0,167.0,164.0,174.0,206.0,219.0,228.0,268.0,297.0,292.0,286.0,271.0,252.0,244.0,246.0,256.0,283.0,295.0,296.0,73.0,379.0,415.0,260.0,215.0,206.0,167.0,143.0,105.0,130.0,238.0,363.0,235.0,77.0,57.0,2234.0,297.0,164.0,133.0,255.0,221.0,255.0,207.0,2694.0,415.0,73.0,49.0,1054.0,378.0,1054.0,516.0,98.0,144.0,132.0,114.0,86.0,65.0,58.0,58.0,69.0,104.0,127.0,140.0,1201.0,25.0,1.0,8.0,3.0,292.0,7574.0,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,Absent
109.0,156.0,155.0,137.0,114.0,99.0,95.0,96.0,98.0,131.0,145.0,157.0,240.0,256.0,259.0,251.0,239.0,217.0,187.0,200.0,214.0,263.0,263.0,254.0,34.0,244.0,197.0,43.0,21.0,30.0,31.0,29.0,13.0,107.0,192.0,245.0,180.0,112.0,67.0,2478.0,263.0,95.0,168.0,202.0,148.0,202.0,148.0,1186.0,245.0,13.0,93.0,544.0,73.0,484.0,73.0,67.0,91.0,89.0,76.0,61.0,48.0,37.0,41.0,46.0,75.0,84.0,88.0,810.0,179.0,7.0,1332.0,16.0,290.0,7945.0,99.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02,Low
158.0,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,336.0,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,24.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,236.0,161.0,66.0,2887.0,344.0,102.0,242.0,264.0,195.0,264.0,195.0,663.0,175.0,3.0,109.0,370.0,15.0,370.0,15.0,123.0,147.0,135.0,107.0,75.0,51.0,45.0,54.0,77.0,128.0,138.0,148.0,1235.0,599.0,11.0,417.0,2.0,118.0,7415.0,24.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
109.0,156.0,155.0,137.0,114.0,99.0,95.0,96.0,98.0,131.0,145.0,157.0,240.0,256.0,259.0,251.0,239.0,217.0,187.0,200.0,214.0,263.0,263.0,254.0,34.0,244.0,197.0,43.0,21.0,30.0,31.0,29.0,13.0,107.0,192.0,245.0,180.0,112.0,67.0,2478.0,263.0,95.0,168.0,202.0,148.0,202.0,148.0,1186.0,245.0,13.0,93.0,544.0,73.0,484.0,73.0,67.0,91.0,89.0,76.0,61.0,48.0,37.0,41.0,46.0,75.0,84.0,88.0,810.0,179.0,7.0,1332.0,16.0,290.0,7945.0,99.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02,Low
153.0,194.0,182.0,157.0,126.0,106.0,99.0,105.0,129.0,177.0,189.0,195.0,329.0,321.0,322.0,318.0,302.0,277.0,271.0,287.0,311.0,338.0,328.0,326.0,25.0,135.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,179.0,230.0,159.0,66.0,2848.0,338.0,99.0,239.0,258.0,190.0,258.0,190.0,682.0,179.0,4.0,109.0,382.0,16.0,382.0,16.0,116.0,139.0,127.0,102.0,73.0,50.0,44.0,52.0,74.0,121.0,130.0,139.0,1173.0,541.0,10.0,511.0,20.0,64.0,7633.0,19.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
115.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,247.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,33.0,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0,1090.0,14.0,214.0,7244.0,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06,Low
130.0,177.0,175.0,158.0,133.0,116.0,114.0,115.0,117.0,152.0,166.0,178.0,258.0,275.0,278.0,270.0,256.0,236.0,210.0,219.0,232.0,278.0,281.0,275.0,34.0,261.0,203.0,57.0,27.0,33.0,33.0,30.0,15.0,106.0,198.0,259.0,199.0,111.0,66.0,2500.0,281.0,114.0,167.0,221.0,167.0,222.0,167.0,1256.0,261.0,15.0,91.0,563.0,78.0,521.0,78.0,75.0,103.0,101.0,86.0,67.0,52.0,42.0,45.0,51.0,84.0,95.0,102.0,909.0,193.0,7.0,900.0,0.0,290.0,7891.0,13.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02,Low
164.0,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,324.0,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,27.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,232.0,150.0,65.0,3087.0,336.0,106.0,230.0,260.0,202.0,260.0,190.0,807.0,183.0,9.0,96.0,453.0,34.0,453.0,38.0,121.0,151.0,134.0,109.0,67.0,45.0,45.0,53.0,72.0,111.0,139.0,149.0,1201.0,463.0,10.0,372.0,12.0,271.0,7183.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
177.0,215.0,212.0,200.0,182.0,169.0,166.0,165.0,170.0,194.0,207.0,215.0,258.0,292.0,289.0,281.0,267.0,249.0,232.0,234.0,241.0,275.0,286.0,292.0,79.0,350.0,371.0,284.0,181.0,192.0,182.0,147.0,99.0,111.0,233.0,335.0,227.0,77.0,60.0,2129.0,292.0,165.0,127.0,248.0,213.0,248.0,201.0,2564.0,371.0,79.0,47.0,1005.0,357.0,1005.0,428.0,86.0,130.0,122.0,106.0,85.0,67.0,57.0,58.0,64.0,95.0,113.0,127.0,1115.0,7.0,1.0,291.0,4.0,62.0,7830.0,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
176.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,269.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,81.0,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,233.0,85.0,60.0,2362.0,303.0,162.0,141.0,256.0,216.0,256.0,203.0,2665.0,402.0,81.0,48.0,1033.0,401.0,1033.0,426.0,90.0,140.0,136.0,114.0,90.0,68.0,56.0,56.0,64.0,100.0,121.0,137.0,1179.0,9.0,1.0,270.0,13.0,161.0,7330.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
176.0,220.0,217.0,205.0,184.0,168.0,164.0,162.0,164.0,196.0,210.0,220.0,269.0,301.0,303.0,291.0,278.0,258.0,237.0,240.0,252.0,285.0,296.0,301.0,81.0,374.0,402.0,257.0,178.0,185.0,176.0,155.0,95.0,151.0,254.0,357.0,233.0,85.0,60.0,2362.0,303.0,162.0,141.0,256.0,216.0,256.0,203.0,2665.0,402.0,81.0,48.0,1033.0,401.0,1033.0,426.0,90.0,140.0,136.0,114.0,90.0,68.0,56.0,56.0,64.0,100.0,121.0,137.0,1179.0,9.0,1.0,270.0,13.0,161.0,7330.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
200.0,218.0,213.0,209.0,173.0,153.0,153.0,165.0,181.0,211.0,214.0,215.0,319.0,307.0,308.0,312.0,304.0,288.0,284.0,294.0,309.0,322.0,317.0,306.0,39.0,300.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,109.0,239.0,369.0,248.0,113.0,67.0,1788.0,322.0,153.0,169.0,264.0,222.0,264.0,222.0,1346.0,369.0,2.0,116.0,717.0,12.0,717.0,12.0,138.0,142.0,135.0,130.0,94.0,70.0,66.0,77.0,98.0,134.0,139.0,136.0,1362.0,576.0,8.0,346.0,4.0,25.0,7781.0,91.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
204.0,223.0,218.0,214.0,177.0,157.0,159.0,170.0,185.0,214.0,218.0,219.0,318.0,309.0,310.0,314.0,305.0,288.0,285.0,294.0,308.0,322.0,319.0,307.0,35.0,305.0,203.0,50.0,7.0,2.0,4.0,6.0,12.0,100.0,232.0,371.0,251.0,110.0,66.0,1792.0,322.0,157.0,165.0,263.0,225.0,266.0,225.0,1327.0,371.0,2.0,118.0,711.0,12.0,703.0,12.0,140.0,148.0,141.0,136.0,96.0,71.0,68.0,79.0,99.0,136.0,144.0,140.0,1402.0,612.0,8.0,226.0,7.0,256.0,7610.0,83.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
167.0,193.0,193.0,189.0,176.0,158.0,154.0,154.0,159.0,182.0,189.0,192.0,270.0,279.0,279.0,276.0,269.0,261.0,247.0,248.0,259.0,280.0,280.0,277.0,21.0,289.0,221.0,97.0,21.0,20.0,28.0,21.0,14.0,64.0,216.0,324.0,222.0,93.0,74.0,1393.0,280.0,154.0,126.0,229.0,203.0,234.0,203.0,1336.0,324.0,14.0,104.0,634.0,63.0,607.0,63.0,87.0,106.0,104.0,98.0,85.0,71.0,62.0,62.0,70.0,93.0,100.0,103.0,1048.0,346.0,8.0,735.0,17.0,84.0,7848.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Absent
181.0,223.0,219.0,207.0,188.0,171.0,169.0,167.0,169.0,199.0,213.0,224.0,269.0,302.0,301.0,291.0,276.0,259.0,240.0,242.0,253.0,284.0,295.0,302.0,89.0,383.0,415.0,293.0,207.0,209.0,199.0,174.0,107.0,154.0,260.0,361.0,235.0,82.0,60.0,2278.0,302.0,167.0,135.0,257.0,219.0,257.0,206.0,2851.0,415.0,89.0,44.0,1091.0,435.0,1091.0,480.0,92.0,143.0,136.0,115.0,90.0,70.0,59.0,58.0,66.0,101.0,122.0,141.0,1198.0,3.0,1.0,183.0,13.0,257.0,7597.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
