specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1)
tetragona_909,4326,47.99,-13.77,POINT (823342.0013366424 8475700.793631122),70,0,False,208.0,227.0,228.0,223.0,207.0,194.0,183.0,185.0,194.0,219.0,224.0,227.0,307.0,302.0,308.0,310.0,302.0,292.0,286.0,288.0,298.0,310.0,307.0,301.0,60.0,398.0,275.0,111.0,35.0,18.0,14.0,20.0,25.0,169.0,310.0,475.0,255.0,91.0,71.0,1230.0,310.0,183.0,127.0,264.0,238.0,266.0,238.0,1910.0,475.0,14.0,102.0,954.0,52.0,784.0,52.0,130.0,142.0,146.0,139.0,115.0,95.0,82.0,85.0,99.0,131.0,137.0,139.0,1445.0,465.0,7.0
mogenetii_910,4326,49.765833,-13.219722,POINT (1016892.500744718 8533641.337036328),70,0,False,171.0,202.0,199.0,194.0,179.0,160.0,157.0,157.0,161.0,187.0,196.0,202.0,277.0,289.0,286.0,286.0,280.0,271.0,253.0,254.0,264.0,287.0,289.0,288.0,44.0,251.0,197.0,114.0,50.0,42.0,49.0,46.0,29.0,87.0,225.0,251.0,228.0,96.0,73.0,1562.0,289.0,157.0,132.0,241.0,207.0,242.0,207.0,1385.0,251.0,29.0,76.0,563.0,124.0,562.0,124.0,91.0,117.0,111.0,105.0,90.0,74.0,63.0,63.0,71.0,98.0,108.0,114.0,1111.0,206.0,7.0
rupicola_911,4326,49.55,-13.22,POINT (993437.647859043 8534047.532361621),70,0,False,149.0,180.0,179.0,174.0,157.0,137.0,134.0,135.0,138.0,166.0,175.0,181.0,267.0,276.0,274.0,273.0,265.0,257.0,237.0,240.0,252.0,278.0,276.0,275.0,37.0,266.0,222.0,107.0,39.0,33.0,37.0,33.0,22.0,91.0,241.0,277.0,211.0,105.0,73.0,1642.0,278.0,134.0,144.0,225.0,189.0,226.0,189.0,1405.0,277.0,22.0,87.0,609.0,92.0,595.0,92.0,81.0,100.0,97.0,91.0,77.0,64.0,54.0,56.0,62.0,87.0,94.0,99.0,969.0,196.0,6.0
microdubardii_912,4326,49.61,-13.26,POINT (999875.179923211 8529491.630286414),70,0,False,160.0,191.0,189.0,185.0,167.0,147.0,144.0,146.0,149.0,176.0,185.0,191.0,275.0,283.0,281.0,282.0,274.0,265.0,246.0,250.0,260.0,285.0,284.0,283.0,40.0,267.0,216.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,239.0,272.0,220.0,103.0,73.0,1609.0,285.0,144.0,141.0,234.0,199.0,235.0,199.0,1412.0,272.0,24.0,84.0,602.0,100.0,593.0,100.0,87.0,108.0,104.0,99.0,83.0,68.0,58.0,60.0,67.0,93.0,100.0,106.0,1040.0,211.0,7.0
mangoroensis_913,4326,48.429445,-18.930556,POINT (861269.6677702296 7903345.757644155),70,0,False,125.0,171.0,163.0,150.0,122.0,104.0,103.0,104.0,110.0,146.0,160.0,169.0,246.0,271.0,266.0,257.0,242.0,221.0,195.0,202.0,218.0,266.0,270.0,268.0,51.0,324.0,257.0,102.0,68.0,85.0,85.0,74.0,54.0,128.0,260.0,318.0,189.0,107.0,64.0,2696.0,271.0,103.0,168.0,213.0,155.0,213.0,154.0,1806.0,324.0,51.0,70.0,706.0,213.0,706.0,244.0,72.0,102.0,93.0,81.0,62.0,47.0,38.0,40.0,48.0,79.0,90.0,97.0,856.0,21.0,1.0
heimii_914,4326,49.583333,-12.970278,POINT (997562.5370361647 8561677.38843384),70,0,False,204.0,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,305.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,37.0,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,256.0,93.0,72.0,1339.0,314.0,185.0,129.0,263.0,237.0,267.0,237.0,1415.0,297.0,26.0,87.0,616.0,101.0,601.0,101.0,124.0,149.0,143.0,138.0,120.0,97.0,82.0,84.0,94.0,134.0,143.0,144.0,1458.0,468.0,8.0
tetragona_915,4326,47.99,-13.77,POINT (823342.0013366424 8475700.793631122),70,0,False,208.0,227.0,228.0,223.0,207.0,194.0,183.0,185.0,194.0,219.0,224.0,227.0,307.0,302.0,308.0,310.0,302.0,292.0,286.0,288.0,298.0,310.0,307.0,301.0,60.0,398.0,275.0,111.0,35.0,18.0,14.0,20.0,25.0,169.0,310.0,475.0,255.0,91.0,71.0,1230.0,310.0,183.0,127.0,264.0,238.0,266.0,238.0,1910.0,475.0,14.0,102.0,954.0,52.0,784.0,52.0,130.0,142.0,146.0,139.0,115.0,95.0,82.0,85.0,99.0,131.0,137.0,139.0,1445.0,465.0,7.0
bonnieri_916,4326,48.08,-13.75,POINT (833111.3017338575 8477792.572548876),70,0,False,194.0,215.0,217.0,211.0,194.0,180.0,170.0,172.0,181.0,206.0,212.0,215.0,300.0,295.0,300.0,302.0,294.0,284.0,276.0,278.0,290.0,304.0,301.0,294.0,55.0,390.0,278.0,107.0,33.0,18.0,13.0,18.0,23.0,161.0,312.0,458.0,245.0,95.0,71.0,1308.0,304.0,170.0,134.0,255.0,226.0,256.0,226.0,1866.0,458.0,13.0,103.0,931.0,49.0,775.0,49.0,116.0,128.0,131.0,124.0,103.0,85.0,73.0,75.0,89.0,118.0,124.0,125.0,1295.0,401.0,7.0
bonnieri_918,4326,48.08,-13.75,POINT (833111.3017338575 8477792.572548876),70,0,False,194.0,215.0,217.0,211.0,194.0,180.0,170.0,172.0,181.0,206.0,212.0,215.0,300.0,295.0,300.0,302.0,294.0,284.0,276.0,278.0,290.0,304.0,301.0,294.0,55.0,390.0,278.0,107.0,33.0,18.0,13.0,18.0,23.0,161.0,312.0,458.0,245.0,95.0,71.0,1308.0,304.0,170.0,134.0,255.0,226.0,256.0,226.0,1866.0,458.0,13.0,103.0,931.0,49.0,775.0,49.0,116.0,128.0,131.0,124.0,103.0,85.0,73.0,75.0,89.0,118.0,124.0,125.0,1295.0,401.0,7.0
pustulata_919,4326,49.603611,-13.240555,POINT (999220.8614190095 8531661.118343607),70,0,False,165.0,194.0,193.0,188.0,172.0,152.0,148.0,150.0,154.0,181.0,189.0,195.0,279.0,286.0,284.0,284.0,278.0,269.0,251.0,253.0,265.0,288.0,287.0,286.0,39.0,269.0,214.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,238.0,273.0,224.0,102.0,73.0,1563.0,288.0,148.0,140.0,237.0,203.0,238.0,203.0,1411.0,273.0,24.0,85.0,602.0,100.0,593.0,100.0,91.0,111.0,107.0,101.0,87.0,71.0,60.0,62.0,70.0,96.0,104.0,110.0,1072.0,231.0,7.0
microdubardii_920,4326,49.61,-13.26,POINT (999875.179923211 8529491.630286414),70,0,False,160.0,191.0,189.0,185.0,167.0,147.0,144.0,146.0,149.0,176.0,185.0,191.0,275.0,283.0,281.0,282.0,274.0,265.0,246.0,250.0,260.0,285.0,284.0,283.0,40.0,267.0,216.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,239.0,272.0,220.0,103.0,73.0,1609.0,285.0,144.0,141.0,234.0,199.0,235.0,199.0,1412.0,272.0,24.0,84.0,602.0,100.0,593.0,100.0,87.0,108.0,104.0,99.0,83.0,68.0,58.0,60.0,67.0,93.0,100.0,106.0,1040.0,211.0,7.0
bonnieri_921,4326,48.08,-13.75,POINT (833111.3017338575 8477792.572548876),70,0,False,194.0,215.0,217.0,211.0,194.0,180.0,170.0,172.0,181.0,206.0,212.0,215.0,300.0,295.0,300.0,302.0,294.0,284.0,276.0,278.0,290.0,304.0,301.0,294.0,55.0,390.0,278.0,107.0,33.0,18.0,13.0,18.0,23.0,161.0,312.0,458.0,245.0,95.0,71.0,1308.0,304.0,170.0,134.0,255.0,226.0,256.0,226.0,1866.0,458.0,13.0,103.0,931.0,49.0,775.0,49.0,116.0,128.0,131.0,124.0,103.0,85.0,73.0,75.0,89.0,118.0,124.0,125.0,1295.0,401.0,7.0
rupicola_922,4326,49.55,-13.22,POINT (993437.647859043 8534047.532361621),70,0,False,149.0,180.0,179.0,174.0,157.0,137.0,134.0,135.0,138.0,166.0,175.0,181.0,267.0,276.0,274.0,273.0,265.0,257.0,237.0,240.0,252.0,278.0,276.0,275.0,37.0,266.0,222.0,107.0,39.0,33.0,37.0,33.0,22.0,91.0,241.0,277.0,211.0,105.0,73.0,1642.0,278.0,134.0,144.0,225.0,189.0,226.0,189.0,1405.0,277.0,22.0,87.0,609.0,92.0,595.0,92.0,81.0,100.0,97.0,91.0,77.0,64.0,54.0,56.0,62.0,87.0,94.0,99.0,969.0,196.0,6.0
jumellei_923,4326,44.146944,-22.655278,POINT (412354.8073548188 7494388.704957779),70,0,False,124.0,161.0,151.0,128.0,105.0,89.0,81.0,86.0,102.0,145.0,157.0,164.0,282.0,276.0,275.0,269.0,264.0,240.0,225.0,239.0,262.0,287.0,280.0,279.0,28.0,148.0,98.0,24.0,10.0,7.0,5.0,5.0,9.0,77.0,176.0,197.0,194.0,140.0,68.0,2463.0,287.0,81.0,206.0,218.0,160.0,218.0,160.0,784.0,197.0,5.0,109.0,450.0,17.0,450.0,17.0,86.0,100.0,92.0,76.0,61.0,46.0,38.0,43.0,56.0,85.0,92.0,100.0,881.0,330.0,8.0
abbayesii_924,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),70,0,False,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0
mangoroensis_930,4326,48.437222,-18.832778,POINT (862300.2976283166 7914164.08777256),70,0,False,125.0,170.0,164.0,150.0,125.0,107.0,101.0,102.0,109.0,146.0,160.0,169.0,249.0,272.0,268.0,256.0,246.0,224.0,191.0,202.0,219.0,268.0,271.0,270.0,50.0,317.0,257.0,96.0,63.0,78.0,79.0,69.0,50.0,128.0,256.0,316.0,190.0,109.0,63.0,2747.0,272.0,101.0,171.0,214.0,154.0,214.0,154.0,1759.0,317.0,50.0,72.0,700.0,198.0,700.0,198.0,73.0,102.0,95.0,80.0,64.0,49.0,37.0,40.0,48.0,80.0,91.0,98.0,860.0,24.0,2.0
richardii_931,4326,49.990556,-14.112778,POINT (1039275.2577874459 8434063.747020287),70,0,False,191.0,224.0,222.0,216.0,200.0,183.0,177.0,176.0,181.0,206.0,217.0,223.0,282.0,308.0,304.0,300.0,290.0,278.0,262.0,262.0,271.0,294.0,303.0,306.0,77.0,224.0,211.0,162.0,92.0,95.0,110.0,124.0,67.0,95.0,180.0,256.0,244.0,87.0,65.0,1792.0,308.0,176.0,132.0,262.0,231.0,262.0,221.0,1693.0,256.0,67.0,44.0,597.0,286.0,597.0,301.0,101.0,146.0,138.0,126.0,104.0,83.0,70.0,69.0,78.0,111.0,129.0,141.0,1302.0,64.0,4.0
mangoroensis_933,4326,48.421111,-18.937778,POINT (860375.3814955432 7902562.595782187),70,0,False,126.0,173.0,165.0,152.0,124.0,106.0,105.0,105.0,111.0,147.0,162.0,170.0,247.0,273.0,269.0,259.0,244.0,223.0,198.0,205.0,220.0,267.0,271.0,269.0,52.0,329.0,261.0,105.0,70.0,88.0,88.0,76.0,57.0,129.0,261.0,322.0,191.0,108.0,64.0,2680.0,273.0,105.0,168.0,214.0,157.0,215.0,157.0,1838.0,329.0,52.0,69.0,712.0,221.0,695.0,252.0,72.0,103.0,95.0,82.0,63.0,48.0,39.0,41.0,48.0,79.0,91.0,98.0,864.0,20.0,1.0
commersoniana_940,4326,46.993889,-24.974167,POINT (701271.133997882 7236433.674880979),70,0,False,178.0,217.0,210.0,194.0,164.0,152.0,147.0,149.0,164.0,195.0,209.0,218.0,270.0,297.0,289.0,282.0,266.0,250.0,241.0,242.0,257.0,283.0,291.0,297.0,82.0,213.0,247.0,120.0,132.0,131.0,121.0,120.0,73.0,115.0,185.0,236.0,227.0,89.0,59.0,2394.0,297.0,147.0,150.0,248.0,215.0,248.0,196.0,1775.0,247.0,73.0,38.0,580.0,308.0,536.0,372.0,97.0,140.0,125.0,104.0,74.0,58.0,51.0,52.0,66.0,99.0,119.0,136.0,1128.0,15.0,1.0
boiviniana_944,4326,45.341667,-16.461111,POINT (536470.6575635987 8180027.180114662),70,0,False,204.0,228.0,226.0,222.0,187.0,163.0,163.0,172.0,188.0,219.0,227.0,227.0,324.0,310.0,314.0,322.0,320.0,310.0,302.0,308.0,317.0,326.0,322.0,307.0,18.0,340.0,227.0,55.0,8.0,2.0,2.0,5.0,7.0,90.0,192.0,409.0,258.0,113.0,69.0,1520.0,326.0,163.0,163.0,266.0,236.0,271.0,236.0,1355.0,409.0,2.0,126.0,767.0,9.0,691.0,9.0,143.0,152.0,151.0,149.0,112.0,85.0,78.0,86.0,106.0,144.0,154.0,145.0,1512.0,720.0,8.0
sakarahae_945,4326,44.137222,-22.701667,POINT (411385.7087099042 7489247.489552379),70,0,False,134.0,172.0,162.0,138.0,113.0,96.0,88.0,94.0,112.0,156.0,167.0,175.0,296.0,290.0,290.0,284.0,276.0,251.0,239.0,255.0,276.0,302.0,295.0,294.0,27.0,144.0,94.0,22.0,10.0,7.0,4.0,5.0,8.0,72.0,165.0,190.0,206.0,145.0,67.0,2562.0,302.0,88.0,214.0,231.0,170.0,231.0,170.0,748.0,190.0,4.0,109.0,427.0,16.0,427.0,16.0,94.0,110.0,101.0,82.0,65.0,47.0,40.0,46.0,61.0,94.0,101.0,110.0,955.0,383.0,9.0
sambavensis_946,4326,48.5825,-19.165,POINT (876878.4997420606 7877043.887535258),70,0,False,148.0,196.0,186.0,174.0,147.0,131.0,130.0,129.0,135.0,168.0,184.0,194.0,260.0,286.0,283.0,273.0,259.0,240.0,220.0,223.0,235.0,277.0,284.0,284.0,67.0,416.0,411.0,191.0,127.0,153.0,144.0,127.0,96.0,143.0,304.0,383.0,210.0,100.0,63.0,2523.0,286.0,129.0,157.0,233.0,194.0,233.0,178.0,2562.0,416.0,67.0,59.0,1018.0,366.0,1018.0,367.0,80.0,118.0,108.0,92.0,70.0,54.0,46.0,47.0,54.0,87.0,103.0,113.0,978.0,13.0,1.0
abbayesii_947,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),70,0,False,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0
richardii_949,4326,48.950556,-19.044722,POINT (915945.569570035 7889539.748178162),70,0,False,186.0,226.0,220.0,209.0,187.0,172.0,170.0,167.0,174.0,205.0,219.0,227.0,273.0,302.0,300.0,291.0,279.0,263.0,248.0,249.0,257.0,286.0,297.0,301.0,77.0,408.0,493.0,248.0,190.0,227.0,189.0,170.0,119.0,136.0,238.0,360.0,237.0,82.0,60.0,2174.0,302.0,167.0,135.0,258.0,223.0,258.0,210.0,2855.0,493.0,77.0,51.0,1149.0,425.0,1149.0,478.0,97.0,146.0,136.0,116.0,90.0,71.0,61.0,60.0,69.0,105.0,128.0,143.0,1228.0,20.0,1.0
mangoroensis_952,4326,48.280278,-18.854722,POINT (845697.854853414 7912046.588295853),70,0,False,127.0,171.0,164.0,151.0,125.0,106.0,103.0,103.0,110.0,148.0,161.0,171.0,255.0,275.0,270.0,260.0,247.0,227.0,198.0,206.0,224.0,273.0,275.0,273.0,45.0,298.0,234.0,84.0,51.0,60.0,61.0,54.0,40.0,130.0,262.0,316.0,192.0,111.0,65.0,2717.0,275.0,103.0,172.0,216.0,157.0,216.0,157.0,1635.0,316.0,40.0,79.0,708.0,155.0,708.0,175.0,75.0,103.0,95.0,81.0,63.0,48.0,38.0,40.0,49.0,82.0,92.0,100.0,872.0,52.0,3.0
buxifolia_955,4326,47.808611,-19.270833,POINT (795217.5765200797 7866815.655346641),70,0,False,103.0,147.0,141.0,123.0,96.0,77.0,75.0,77.0,85.0,125.0,138.0,147.0,230.0,245.0,242.0,232.0,217.0,198.0,172.0,178.0,198.0,246.0,244.0,242.0,49.0,242.0,231.0,57.0,27.0,25.0,28.0,25.0,22.0,143.0,269.0,284.0,165.0,109.0,63.0,2745.0,246.0,75.0,171.0,190.0,130.0,190.0,129.0,1402.0,284.0,22.0,92.0,696.0,75.0,696.0,78.0,67.0,88.0,83.0,70.0,54.0,41.0,33.0,35.0,43.0,72.0,79.0,85.0,756.0,114.0,7.0
richardii_956,4326,48.950556,-19.044722,POINT (915945.569570035 7889539.748178162),70,0,False,186.0,226.0,220.0,209.0,187.0,172.0,170.0,167.0,174.0,205.0,219.0,227.0,273.0,302.0,300.0,291.0,279.0,263.0,248.0,249.0,257.0,286.0,297.0,301.0,77.0,408.0,493.0,248.0,190.0,227.0,189.0,170.0,119.0,136.0,238.0,360.0,237.0,82.0,60.0,2174.0,302.0,167.0,135.0,258.0,223.0,258.0,210.0,2855.0,493.0,77.0,51.0,1149.0,425.0,1149.0,478.0,97.0,146.0,136.0,116.0,90.0,71.0,61.0,60.0,69.0,105.0,128.0,143.0,1228.0,20.0,1.0
tetragona_961,4326,44.315803,-18.033509,POINT (427581.40448936203 8005973.284074227),70,0,False,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0
moratii_965,4326,44.315803,-18.033509,POINT (427581.40448936203 8005973.284074227),70,0,False,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0
perrieri_966,4326,44.324103,-18.035903,POINT (428460.9159202189 8005711.63349002),70,0,False,211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0
pervilleana_967,4326,44.2843,-17.543506,POINT (424039.94182844 8060174.991797281),70,0,False,209.0,231.0,228.0,221.0,184.0,167.0,166.0,176.0,191.0,222.0,228.0,230.0,319.0,314.0,316.0,320.0,310.0,297.0,293.0,298.0,309.0,323.0,324.0,313.0,25.0,316.0,190.0,37.0,8.0,3.0,3.0,5.0,9.0,72.0,201.0,362.0,257.0,106.0,67.0,1765.0,324.0,166.0,158.0,269.0,232.0,273.0,232.0,1231.0,362.0,3.0,126.0,703.0,11.0,635.0,11.0,144.0,160.0,155.0,147.0,102.0,79.0,74.0,83.0,102.0,144.0,158.0,155.0,1508.0,716.0,8.0
mangoroensis_970,4326,48.290556,-18.85,POINT (846791.6870025615 7912549.63371926),70,0,False,124.0,169.0,162.0,148.0,123.0,104.0,101.0,100.0,107.0,145.0,159.0,169.0,251.0,272.0,268.0,257.0,245.0,224.0,194.0,203.0,220.0,270.0,273.0,271.0,45.0,295.0,233.0,82.0,51.0,60.0,61.0,53.0,39.0,130.0,260.0,313.0,189.0,111.0,64.0,2747.0,273.0,100.0,173.0,214.0,154.0,214.0,154.0,1622.0,313.0,39.0,79.0,703.0,153.0,703.0,153.0,73.0,101.0,94.0,80.0,63.0,48.0,37.0,39.0,47.0,80.0,91.0,99.0,858.0,50.0,3.0
pervilleana_974,4326,44.324308,-18.035903,POINT (428482.61458970286 8005711.7127337),70,0,False,211.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,315.0,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,26.0,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0
perrieri_975,4326,44.287778,-22.820556,POINT (426912.9520842602 7476168.222233592),70,0,False,155.0,195.0,183.0,158.0,127.0,107.0,99.0,107.0,130.0,178.0,190.0,195.0,332.0,322.0,324.0,319.0,304.0,278.0,273.0,290.0,314.0,340.0,330.0,328.0,25.0,136.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,181.0,232.0,160.0,66.0,2843.0,340.0,99.0,241.0,260.0,192.0,260.0,192.0,685.0,181.0,4.0,110.0,384.0,16.0,384.0,16.0,119.0,140.0,129.0,103.0,73.0,51.0,44.0,53.0,75.0,123.0,132.0,141.0,1189.0,553.0,10.0
commersoniana_977,4326,47.021111,-24.941944,POINT (704072.9166064771 7239962.423571708),70,0,False,177.0,217.0,211.0,194.0,162.0,150.0,145.0,149.0,164.0,194.0,209.0,218.0,270.0,297.0,289.0,282.0,266.0,249.0,240.0,242.0,258.0,283.0,291.0,298.0,87.0,226.0,262.0,127.0,136.0,138.0,124.0,125.0,76.0,119.0,194.0,244.0,227.0,89.0,58.0,2439.0,298.0,145.0,153.0,248.0,215.0,248.0,195.0,1858.0,262.0,76.0,39.0,615.0,320.0,557.0,387.0,97.0,140.0,125.0,104.0,74.0,57.0,50.0,52.0,66.0,98.0,119.0,137.0,1126.0,10.0,1.0
