specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
tsirananae_1011,4326,49.21111,-12.17833,POINT (958492.770916003 8650167.71906347),79,0,False,216.0,234.0,234.0,233.0,225.0,210.0,200.0,201.0,205.0,226.0,234.0,234.0,296.0,312.0,307.0,307.0,306.0,290.0,283.0,284.0,285.0,306.0,316.0,306.0,16.0,283.0,178.0,61.0,16.0,22.0,22.0,20.0,11.0,46.0,162.0,318.0,260.0,78.0,67.0,1264.0,316.0,200.0,116.0,266.0,243.0,271.0,243.0,1155.0,318.0,11.0,114.0,617.0,53.0,522.0,53.0,125.0,157.0,149.0,145.0,132.0,104.0,90.0,91.0,96.0,133.0,155.0,149.0,1533.0,707.0,8.0,82.0,13.0,272.0,7765.0,6.0,23.0,5,12.0,17.0
tsirananae_1014,4326,49.35805,-12.35083,POINT (974209.3759546173 8630788.703325663),79,0,False,207.0,226.0,226.0,224.0,215.0,200.0,192.0,191.0,197.0,219.0,225.0,226.0,293.0,307.0,303.0,303.0,301.0,288.0,279.0,279.0,282.0,303.0,311.0,302.0,18.0,282.0,183.0,68.0,16.0,21.0,25.0,22.0,12.0,51.0,177.0,317.0,254.0,83.0,69.0,1260.0,311.0,191.0,120.0,260.0,236.0,264.0,236.0,1192.0,317.0,12.0,110.0,617.0,59.0,533.0,59.0,117.0,145.0,139.0,134.0,121.0,97.0,85.0,84.0,91.0,126.0,142.0,138.0,1424.0,625.0,8.0,160.0,11.0,284.0,7929.0,6.0,20.0,5,1.0,55.0
dubardii_1018,4326,44.749167,-16.958611,POINT (473294.59883002134 8125006.562071315),79,0,False,198.0,222.0,219.0,212.0,180.0,157.0,155.0,165.0,179.0,212.0,219.0,221.0,328.0,310.0,312.0,321.0,316.0,304.0,301.0,307.0,318.0,329.0,322.0,307.0,25.0,377.0,201.0,58.0,8.0,2.0,2.0,5.0,9.0,90.0,198.0,368.0,254.0,119.0,68.0,1586.0,329.0,155.0,174.0,264.0,231.0,268.0,231.0,1343.0,377.0,2.0,124.0,770.0,9.0,656.0,9.0,142.0,147.0,143.0,139.0,105.0,79.0,74.0,83.0,101.0,141.0,147.0,140.0,1446.0,668.0,8.0,199.0,5.0,141.0,7620.0,9.0,18.0,5,8.0,71.0
pervilleana_1020,4326,49.36583,-12.37888,POINT (975006.5888685924 8627664.81945074),79,0,False,201.0,222.0,222.0,219.0,209.0,193.0,186.0,186.0,191.0,213.0,220.0,222.0,290.0,304.0,301.0,300.0,297.0,285.0,274.0,275.0,280.0,300.0,307.0,299.0,18.0,281.0,187.0,75.0,17.0,21.0,26.0,22.0,13.0,52.0,183.0,316.0,249.0,85.0,70.0,1302.0,307.0,186.0,121.0,256.0,232.0,261.0,232.0,1211.0,316.0,13.0,109.0,615.0,61.0,543.0,61.0,112.0,139.0,134.0,128.0,114.0,92.0,80.0,80.0,88.0,119.0,134.0,133.0,1359.0,572.0,8.0,277.0,11.0,175.0,7910.0,6.0,20.0,7,1.0,33.0
heimii_1022,4326,49.35305,-12.37361,POINT (973623.1924143073 8628271.887355782),79,0,False,205.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,292.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,18.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,252.0,84.0,69.0,1293.0,310.0,189.0,121.0,259.0,235.0,263.0,235.0,1206.0,319.0,12.0,110.0,622.0,59.0,542.0,59.0,115.0,143.0,137.0,132.0,119.0,95.0,83.0,83.0,89.0,123.0,140.0,138.0,1404.0,607.0,8.0,250.0,14.0,331.0,8092.0,6.0,20.0,5,1.0,47.0
pervilleana_1023,4326,49.36583,-12.37888,POINT (975006.5888685924 8627664.81945074),79,0,False,201.0,222.0,222.0,219.0,209.0,193.0,186.0,186.0,191.0,213.0,220.0,222.0,290.0,304.0,301.0,300.0,297.0,285.0,274.0,275.0,280.0,300.0,307.0,299.0,18.0,281.0,187.0,75.0,17.0,21.0,26.0,22.0,13.0,52.0,183.0,316.0,249.0,85.0,70.0,1302.0,307.0,186.0,121.0,256.0,232.0,261.0,232.0,1211.0,316.0,13.0,109.0,615.0,61.0,543.0,61.0,112.0,139.0,134.0,128.0,114.0,92.0,80.0,80.0,88.0,119.0,134.0,133.0,1359.0,572.0,8.0,277.0,11.0,175.0,7910.0,6.0,20.0,7,1.0,33.0
heimii_1025,4326,49.45611,-12.58472,POINT (984462.6304257289 8604676.940310588),79,0,False,199.0,221.0,221.0,218.0,206.0,189.0,182.0,183.0,188.0,212.0,219.0,221.0,294.0,303.0,301.0,301.0,298.0,289.0,275.0,276.0,283.0,303.0,307.0,301.0,23.0,280.0,195.0,93.0,22.0,24.0,31.0,27.0,17.0,60.0,205.0,314.0,249.0,89.0,71.0,1324.0,307.0,182.0,125.0,256.0,231.0,260.0,231.0,1291.0,314.0,17.0,101.0,617.0,75.0,568.0,75.0,113.0,138.0,134.0,128.0,113.0,92.0,78.0,79.0,88.0,121.0,133.0,134.0,1356.0,518.0,8.0,251.0,3.0,268.0,7940.0,6.0,17.0,6,1.0,21.0
humbertii_1031,4326,43.625806,-23.250722,POINT (359422.60418981465 7428059.369993826),79,1,False,177.0,221.0,209.0,181.0,155.0,144.0,134.0,139.0,155.0,203.0,217.0,224.0,300.0,326.0,324.0,320.0,298.0,278.0,271.0,276.0,289.0,313.0,327.0,334.0,15.0,84.0,36.0,10.0,17.0,10.0,4.0,4.0,8.0,32.0,55.0,77.0,242.0,124.0,62.0,2788.0,334.0,134.0,200.0,263.0,210.0,269.0,207.0,352.0,84.0,4.0,93.0,176.0,16.0,164.0,18.0,110.0,166.0,148.0,117.0,81.0,62.0,52.0,56.0,72.0,121.0,150.0,171.0,1312.0,960.0,12.0,6.0,1.0,341.0,7370.0,,3.0,6,6.0,9.0
perrieri_1035,4326,46.673333,-24.798889,POINT (669145.0586935519 7256284.505210571),79,0,False,164.0,207.0,200.0,180.0,143.0,128.0,123.0,129.0,143.0,183.0,200.0,208.0,298.0,316.0,312.0,304.0,287.0,263.0,256.0,262.0,282.0,309.0,316.0,318.0,46.0,153.0,152.0,51.0,54.0,69.0,47.0,43.0,35.0,87.0,145.0,172.0,230.0,126.0,64.0,2778.0,318.0,123.0,195.0,255.0,199.0,255.0,193.0,1054.0,172.0,35.0,58.0,404.0,125.0,404.0,159.0,105.0,147.0,133.0,108.0,73.0,53.0,47.0,51.0,67.0,106.0,129.0,144.0,1169.0,196.0,7.0,177.0,11.0,154.0,6728.0,10.0,6.0,12,6.0,82.0
abbayesii_1042,4326,47.166111,-24.796389,POINT (718974.5237810896 7255860.966205925),79,0,False,178.0,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,273.0,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,99.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,228.0,92.0,59.0,2469.0,301.0,144.0,157.0,249.0,200.0,250.0,196.0,2116.0,305.0,82.0,40.0,723.0,355.0,645.0,423.0,99.0,141.0,126.0,105.0,75.0,58.0,50.0,51.0,67.0,100.0,122.0,138.0,1137.0,0.0,1.0,0.0,0.0,246.0,7250.0,2.0,21.0,6,5.0,18.0
resinosa_1046,4326,47.683333,-23.183333,POINT (774689.0495582593 7433651.614332899),79,0,False,185.0,224.0,216.0,199.0,176.0,155.0,151.0,151.0,166.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,289.0,297.0,303.0,108.0,350.0,286.0,168.0,171.0,145.0,142.0,126.0,83.0,161.0,280.0,338.0,233.0,90.0,58.0,2479.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2358.0,350.0,83.0,46.0,804.0,351.0,804.0,413.0,103.0,151.0,134.0,108.0,84.0,60.0,52.0,54.0,66.0,105.0,126.0,142.0,1191.0,0.0,0.0,12.0,2.0,276.0,7297.0,9.0,19.0,16,4.0,0.0
tsirananae_1047,4326,49.21111,-12.17833,POINT (958492.770916003 8650167.71906347),79,0,False,216.0,234.0,234.0,233.0,225.0,210.0,200.0,201.0,205.0,226.0,234.0,234.0,296.0,312.0,307.0,307.0,306.0,290.0,283.0,284.0,285.0,306.0,316.0,306.0,16.0,283.0,178.0,61.0,16.0,22.0,22.0,20.0,11.0,46.0,162.0,318.0,260.0,78.0,67.0,1264.0,316.0,200.0,116.0,266.0,243.0,271.0,243.0,1155.0,318.0,11.0,114.0,617.0,53.0,522.0,53.0,125.0,157.0,149.0,145.0,132.0,104.0,90.0,91.0,96.0,133.0,155.0,149.0,1533.0,707.0,8.0,82.0,13.0,272.0,7765.0,6.0,23.0,5,12.0,17.0
humbertii_1049,4326,46.981111,-24.884722,POINT (700125.395282866 7246360.4464457035),79,0,False,155.0,194.0,188.0,171.0,140.0,126.0,123.0,126.0,139.0,173.0,187.0,196.0,263.0,286.0,279.0,272.0,257.0,236.0,226.0,230.0,248.0,275.0,282.0,287.0,68.0,194.0,193.0,92.0,87.0,92.0,80.0,79.0,55.0,112.0,182.0,215.0,210.0,101.0,62.0,2503.0,287.0,123.0,164.0,233.0,182.0,233.0,177.0,1449.0,215.0,55.0,47.0,509.0,214.0,509.0,251.0,87.0,120.0,109.0,91.0,66.0,50.0,44.0,46.0,58.0,88.0,104.0,118.0,986.0,23.0,2.0,308.0,23.0,156.0,5548.0,10.0,9.0,14,5.0,90.0
heimii_1050,4326,49.45611,-12.58472,POINT (984462.6304257289 8604676.940310588),79,0,False,199.0,221.0,221.0,218.0,206.0,189.0,182.0,183.0,188.0,212.0,219.0,221.0,294.0,303.0,301.0,301.0,298.0,289.0,275.0,276.0,283.0,303.0,307.0,301.0,23.0,280.0,195.0,93.0,22.0,24.0,31.0,27.0,17.0,60.0,205.0,314.0,249.0,89.0,71.0,1324.0,307.0,182.0,125.0,256.0,231.0,260.0,231.0,1291.0,314.0,17.0,101.0,617.0,75.0,568.0,75.0,113.0,138.0,134.0,128.0,113.0,92.0,78.0,79.0,88.0,121.0,133.0,134.0,1356.0,518.0,8.0,251.0,3.0,268.0,7940.0,6.0,17.0,6,1.0,21.0
pervilleana_1053,4326,49.36583,-12.37888,POINT (975006.5888685924 8627664.81945074),79,0,False,201.0,222.0,222.0,219.0,209.0,193.0,186.0,186.0,191.0,213.0,220.0,222.0,290.0,304.0,301.0,300.0,297.0,285.0,274.0,275.0,280.0,300.0,307.0,299.0,18.0,281.0,187.0,75.0,17.0,21.0,26.0,22.0,13.0,52.0,183.0,316.0,249.0,85.0,70.0,1302.0,307.0,186.0,121.0,256.0,232.0,261.0,232.0,1211.0,316.0,13.0,109.0,615.0,61.0,543.0,61.0,112.0,139.0,134.0,128.0,114.0,92.0,80.0,80.0,88.0,119.0,134.0,133.0,1359.0,572.0,8.0,277.0,11.0,175.0,7910.0,6.0,20.0,7,1.0,33.0
resinosa_1056,4326,47.753611,-23.089722,POINT (782083.1109208111 7443888.286225902),79,1,False,186.0,226.0,217.0,201.0,179.0,159.0,154.0,152.0,168.0,202.0,217.0,224.0,275.0,305.0,298.0,285.0,276.0,255.0,244.0,249.0,258.0,285.0,295.0,302.0,113.0,338.0,309.0,189.0,183.0,151.0,149.0,128.0,84.0,156.0,265.0,336.0,233.0,86.0,56.0,2451.0,305.0,152.0,153.0,255.0,204.0,255.0,202.0,2401.0,338.0,84.0,44.0,836.0,361.0,836.0,428.0,102.0,152.0,134.0,108.0,85.0,62.0,53.0,54.0,66.0,103.0,126.0,143.0,1194.0,0.0,0.0,4.0,1.0,296.0,7386.0,2.0,,16,4.0,46.0
abbayesii_1062,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),79,1,False,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,,21.0,7,5.0,18.0
resinosa_1063,4326,47.733333,-23.166667,POINT (779844.8451066222 7435402.666992562),79,0,False,185.0,224.0,216.0,199.0,177.0,156.0,152.0,151.0,166.0,201.0,215.0,222.0,276.0,305.0,298.0,284.0,277.0,254.0,243.0,249.0,257.0,287.0,295.0,302.0,111.0,346.0,292.0,179.0,178.0,150.0,147.0,129.0,85.0,159.0,275.0,337.0,232.0,88.0,57.0,2472.0,305.0,151.0,154.0,254.0,203.0,254.0,200.0,2388.0,346.0,85.0,44.0,817.0,361.0,817.0,426.0,102.0,150.0,134.0,107.0,85.0,60.0,52.0,54.0,65.0,104.0,125.0,142.0,1185.0,0.0,0.0,13.0,3.0,324.0,7458.0,9.0,21.0,4,4.0,51.0
millotii_1065,4326,49.98194,-15.62083,POINT (1034599.2158839884 8266735.733773035),79,0,False,172.0,210.0,208.0,198.0,181.0,168.0,163.0,161.0,164.0,187.0,202.0,209.0,259.0,295.0,292.0,283.0,269.0,253.0,230.0,232.0,240.0,277.0,286.0,293.0,77.0,335.0,366.0,321.0,207.0,204.0,202.0,164.0,103.0,114.0,245.0,321.0,226.0,82.0,61.0,2161.0,295.0,161.0,134.0,247.0,210.0,247.0,198.0,2659.0,366.0,77.0,43.0,1022.0,381.0,1022.0,469.0,84.0,128.0,122.0,106.0,86.0,69.0,56.0,56.0,62.0,93.0,111.0,123.0,1101.0,7.0,1.0,306.0,16.0,329.0,8089.0,10.0,11.0,14,2.0,97.0
bertrandii_1068,4326,46.674722,-25.122222,POINT (668843.6342847437 7220470.852634992),79,0,False,172.0,219.0,213.0,191.0,161.0,144.0,138.0,140.0,152.0,194.0,211.0,219.0,293.0,318.0,315.0,308.0,294.0,269.0,258.0,262.0,278.0,304.0,315.0,318.0,41.0,114.0,121.0,46.0,66.0,79.0,59.0,51.0,38.0,70.0,108.0,134.0,236.0,114.0,63.0,2702.0,318.0,138.0,180.0,260.0,204.0,260.0,201.0,927.0,134.0,38.0,43.0,312.0,148.0,281.0,189.0,105.0,158.0,145.0,117.0,84.0,59.0,50.0,52.0,66.0,109.0,136.0,153.0,1241.0,341.0,10.0,110.0,15.0,119.0,6517.0,10.0,15.0,7,5.0,88.0
perrieri_1073,4326,46.109722,-24.310833,POINT (612602.9442835674 7310910.256040464),79,0,False,162.0,197.0,187.0,171.0,122.0,105.0,106.0,120.0,135.0,174.0,192.0,198.0,321.0,327.0,321.0,311.0,293.0,262.0,266.0,276.0,303.0,322.0,333.0,330.0,27.0,117.0,105.0,31.0,17.0,17.0,11.0,9.0,14.0,95.0,178.0,183.0,230.0,149.0,65.0,3035.0,333.0,105.0,228.0,258.0,201.0,258.0,189.0,804.0,183.0,9.0,96.0,456.0,34.0,456.0,37.0,118.0,147.0,130.0,107.0,66.0,45.0,44.0,53.0,72.0,109.0,136.0,146.0,1178.0,453.0,10.0,427.0,13.0,161.0,6633.0,9.0,22.0,7,6.0,0.0
perrieri_1075,4326,46.15777,-24.33638,POINT (617455.2353885227 7308041.618179116),79,0,False,166.0,202.0,192.0,176.0,126.0,107.0,108.0,122.0,137.0,179.0,197.0,203.0,326.0,333.0,328.0,317.0,298.0,268.0,273.0,282.0,307.0,329.0,339.0,337.0,27.0,120.0,106.0,31.0,17.0,20.0,12.0,10.0,15.0,90.0,168.0,177.0,235.0,151.0,65.0,3108.0,339.0,107.0,232.0,264.0,204.0,264.0,193.0,793.0,177.0,10.0,93.0,435.0,37.0,435.0,42.0,123.0,156.0,139.0,113.0,69.0,45.0,45.0,54.0,74.0,116.0,144.0,155.0,1238.0,490.0,10.0,233.0,2.0,235.0,7307.0,9.0,6.0,12,6.0,99.0
perrieri_1079,4326,45.365556,-21.188611,POINT (537944.0601335384 7656934.283102252),79,0,False,163.0,196.0,185.0,172.0,129.0,107.0,106.0,120.0,142.0,181.0,191.0,197.0,326.0,302.0,305.0,300.0,290.0,275.0,262.0,274.0,300.0,326.0,317.0,303.0,31.0,215.0,143.0,23.0,8.0,3.0,3.0,3.0,8.0,83.0,244.0,282.0,227.0,140.0,64.0,2617.0,326.0,106.0,220.0,252.0,190.0,252.0,190.0,1046.0,282.0,3.0,119.0,609.0,9.0,609.0,9.0,121.0,126.0,117.0,101.0,70.0,52.0,45.0,54.0,76.0,117.0,124.0,124.0,1131.0,476.0,8.0,686.0,16.0,212.0,6663.0,6.0,22.0,22,18.0,8.0
dubardii_1084,4326,49.133333,-12.566667,POINT (949344.4955407982 8607253.191135047),79,0,False,142.0,169.0,169.0,165.0,151.0,134.0,129.0,130.0,133.0,156.0,164.0,169.0,251.0,260.0,259.0,257.0,249.0,239.0,224.0,226.0,239.0,261.0,260.0,258.0,26.0,276.0,231.0,100.0,28.0,24.0,30.0,24.0,16.0,74.0,228.0,310.0,199.0,97.0,73.0,1462.0,261.0,129.0,132.0,211.0,180.0,213.0,180.0,1367.0,310.0,16.0,98.0,612.0,70.0,607.0,70.0,75.0,90.0,88.0,83.0,72.0,60.0,53.0,54.0,60.0,79.0,84.0,88.0,893.0,234.0,7.0,1129.0,7.0,267.0,8105.0,9.0,18.0,14,12.0,100.0
perrieri_1091,4326,44.263056,-22.845833,POINT (424389.89161773876 7473357.517090762),79,0,False,153.0,194.0,182.0,157.0,126.0,106.0,99.0,105.0,129.0,177.0,189.0,195.0,329.0,321.0,322.0,318.0,302.0,277.0,271.0,287.0,311.0,338.0,328.0,326.0,25.0,135.0,88.0,19.0,9.0,8.0,4.0,4.0,8.0,61.0,142.0,179.0,230.0,159.0,66.0,2848.0,338.0,99.0,239.0,258.0,190.0,258.0,190.0,682.0,179.0,4.0,109.0,382.0,16.0,382.0,16.0,116.0,139.0,127.0,102.0,73.0,50.0,44.0,52.0,74.0,121.0,130.0,139.0,1173.0,541.0,10.0,511.0,20.0,64.0,7633.0,9.0,18.0,7,6.0,19.0
abbayesii_1093,4326,46.45,-24.36666,POINT (647070.6204618097 7304410.220689219),79,0,False,159.0,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,307.0,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,30.0,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,224.0,139.0,65.0,2945.0,322.0,108.0,214.0,252.0,194.0,252.0,185.0,818.0,179.0,12.0,91.0,440.0,45.0,440.0,48.0,109.0,138.0,124.0,101.0,65.0,46.0,44.0,50.0,67.0,104.0,127.0,137.0,1116.0,380.0,10.0,408.0,1.0,307.0,7430.0,10.0,6.0,7,6.0,0.0
resinosa_1094,4326,48.554167,-20.3725,POINT (871083.6199276892 7743286.659036701),79,0,False,189.0,226.0,221.0,209.0,186.0,170.0,167.0,163.0,173.0,206.0,218.0,228.0,270.0,297.0,293.0,286.0,272.0,252.0,246.0,246.0,256.0,285.0,295.0,297.0,72.0,378.0,415.0,255.0,208.0,202.0,162.0,140.0,103.0,131.0,239.0,366.0,235.0,78.0,58.0,2230.0,297.0,163.0,134.0,255.0,221.0,255.0,207.0,2671.0,415.0,72.0,50.0,1048.0,374.0,1048.0,504.0,99.0,143.0,132.0,114.0,87.0,65.0,59.0,57.0,68.0,106.0,126.0,141.0,1203.0,27.0,1.0,5.0,1.0,2.0,7543.0,6.0,19.0,16,3.0,1.0
perrieri_1095,4326,44.156111,-22.718056,POINT (413336.17977458896 7487444.3116107825),79,0,False,135.0,173.0,163.0,138.0,114.0,96.0,89.0,94.0,113.0,157.0,169.0,176.0,298.0,291.0,291.0,286.0,277.0,253.0,241.0,255.0,279.0,304.0,296.0,295.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,5.0,8.0,71.0,164.0,189.0,207.0,145.0,67.0,2572.0,304.0,89.0,215.0,232.0,171.0,232.0,171.0,743.0,189.0,4.0,109.0,424.0,17.0,424.0,17.0,95.0,110.0,102.0,83.0,65.0,47.0,40.0,45.0,62.0,95.0,102.0,111.0,963.0,389.0,9.0,1026.0,4.0,147.0,7417.0,9.0,18.0,9,6.0,51.0
perrieri_1096,4326,46.145833,-24.303611,POINT (616274.0138389035 7311680.2718815375),79,0,False,164.0,199.0,189.0,173.0,123.0,106.0,106.0,120.0,135.0,175.0,194.0,200.0,324.0,330.0,324.0,313.0,295.0,264.0,269.0,278.0,304.0,325.0,336.0,333.0,27.0,119.0,107.0,32.0,17.0,18.0,11.0,9.0,14.0,94.0,176.0,183.0,232.0,150.0,65.0,3087.0,336.0,106.0,230.0,260.0,202.0,260.0,190.0,807.0,183.0,9.0,96.0,453.0,34.0,453.0,38.0,121.0,151.0,134.0,109.0,67.0,45.0,45.0,53.0,72.0,111.0,139.0,149.0,1201.0,463.0,10.0,372.0,12.0,271.0,7183.0,9.0,22.0,12,6.0,99.0
resinosa_1105,4326,47.701944,-23.175278,POINT (776611.7866381853 7434508.718005167),79,0,False,186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,9.0,12.0,15,4.0,7.0
perrieri_1123,4326,44.145556,-22.707778,POINT (412245.6174909298 7488575.926597946),79,0,False,138.0,176.0,166.0,142.0,116.0,98.0,90.0,97.0,115.0,160.0,172.0,179.0,302.0,295.0,295.0,290.0,281.0,256.0,245.0,260.0,283.0,309.0,301.0,300.0,27.0,142.0,93.0,22.0,10.0,8.0,4.0,4.0,8.0,70.0,161.0,189.0,211.0,147.0,67.0,2612.0,309.0,90.0,219.0,236.0,174.0,236.0,174.0,738.0,189.0,4.0,109.0,420.0,16.0,420.0,16.0,97.0,114.0,104.0,85.0,66.0,48.0,40.0,47.0,63.0,98.0,106.0,115.0,988.0,407.0,9.0,906.0,10.0,264.0,7553.0,9.0,18.0,22,6.0,100.0
